Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
7/23/2021,1.1771,1.1786,1.1755,1.1771
7/26/2021,1.1777,1.1817,1.1763,1.1803
7/27/2021,1.1803,1.1841,1.177,1.1817
7/28/2021,1.1817,1.185,1.1773,1.1845
7/29/2021,1.1845,1.1893,1.1841,1.1887
7/30/2021,1.1887,1.1909,1.1852,1.187
8/2/2021,1.1869,1.1897,1.1859,1.187
8/3/2021,1.1869,1.1893,1.1854,1.1864
8/4/2021,1.1864,1.19,1.1833,1.1837
8/5/2021,1.1837,1.1857,1.1828,1.1834
8/6/2021,1.1834,1.1836,1.1754,1.1762
8/9/2021,1.1759,1.1769,1.1735,1.1737
8/10/2021,1.1737,1.1743,1.171,1.172
8/11/2021,1.172,1.1753,1.1706,1.1739
8/12/2021,1.1739,1.1748,1.1724,1.173
8/13/2021,1.173,1.1805,1.1729,1.1797
8/16/2021,1.1784,1.1801,1.1768,1.1778
8/17/2021,1.1778,1.1784,1.1708,1.171
8/18/2021,1.171,1.1742,1.1694,1.1711
8/19/2021,1.1711,1.1716,1.1666,1.1675
8/20/2021,1.1675,1.1705,1.1664,1.1698
8/23/2021,1.1694,1.175,1.1693,1.1745
8/24/2021,1.1745,1.1765,1.1727,1.1756
8/25/2021,1.1756,1.1775,1.1726,1.1772
8/26/2021,1.1772,1.1779,1.1746,1.1752
8/27/2021,1.1752,1.1802,1.1735,1.1795
8/30/2021,1.1791,1.181,1.1783,1.1797
8/31/2021,1.1797,1.1845,1.1795,1.1809
9/1/2021,1.1809,1.1857,1.1794,1.1839
9/2/2021,1.1839,1.1876,1.1835,1.1875
9/3/2021,1.1875,1.1909,1.1866,1.188
9/6/2021,1.1882,1.1886,1.1856,1.187
9/7/2021,1.187,1.1885,1.1838,1.184
9/8/2021,1.184,1.1851,1.1802,1.1816
9/9/2021,1.1816,1.1841,1.1805,1.1825
9/10/2021,1.1825,1.1851,1.181,1.1814
9/13/2021,1.1815,1.1817,1.177,1.1811
9/14/2021,1.1811,1.1846,1.18,1.1803
9/15/2021,1.1803,1.1832,1.1799,1.1817
9/16/2021,1.1817,1.1821,1.175,1.1767
9/17/2021,1.1767,1.1789,1.1725,1.1725
9/20/2021,1.1734,1.1737,1.17,1.1726
9/21/2021,1.1726,1.1749,1.1715,1.1726
9/22/2021,1.1726,1.1755,1.1685,1.1687
9/23/2021,1.1687,1.175,1.1684,1.1739
9/24/2021,1.1739,1.1748,1.1701,1.172
9/27/2021,1.1716,1.1732,1.1685,1.1695
9/28/2021,1.1695,1.1703,1.1668,1.1683
9/29/2021,1.1683,1.169,1.1589,1.1598
9/30/2021,1.1598,1.161,1.1563,1.158
10/1/2021,1.158,1.1607,1.1563,1.1596
10/4/2021,1.1596,1.164,1.1588,1.1621
10/5/2021,1.1621,1.1622,1.1581,1.1598
10/6/2021,1.1598,1.1605,1.1529,1.1556
10/7/2021,1.1556,1.1572,1.1548,1.1552
10/8/2021,1.1552,1.1586,1.1542,1.1569
10/11/2021,1.1566,1.1587,1.1549,1.1552
10/12/2021,1.1552,1.157,1.1524,1.153
10/13/2021,1.153,1.1597,1.1528,1.1594
10/14/2021,1.1594,1.1624,1.1584,1.1597
10/15/2021,1.1597,1.1619,1.1588,1.1601
10/18/2021,1.1604,1.1622,1.1572,1.161
10/19/2021,1.161,1.1669,1.1609,1.1633
10/20/2021,1.1633,1.1659,1.1617,1.1651
10/21/2021,1.1651,1.1667,1.162,1.1623
10/22/2021,1.1623,1.1656,1.1621,1.1643
10/25/2021,1.1638,1.1665,1.1591,1.1608
10/26/2021,1.1608,1.1626,1.1585,1.1596
10/27/2021,1.1596,1.1626,1.1585,1.1603
10/28/2021,1.1603,1.1692,1.1582,1.1681
10/29/2021,1.1681,1.169,1.1535,1.1558
11/1/2021,1.1557,1.1609,1.1546,1.1606
11/2/2021,1.1606,1.1613,1.1575,1.1579
11/3/2021,1.1579,1.1616,1.1562,1.1612
11/4/2021,1.1612,1.1617,1.1528,1.1554
11/5/2021,1.1554,1.1573,1.1514,1.1567
11/8/2021,1.1553,1.1595,1.1551,1.1587
11/9/2021,1.1587,1.1608,1.157,1.1593
11/10/2021,1.1593,1.1595,1.1476,1.1479
11/11/2021,1.1479,1.1488,1.1443,1.1451
11/12/2021,1.1451,1.1462,1.1433,1.1445
11/15/2021,1.1453,1.1464,1.1356,1.1368
11/16/2021,1.1368,1.1386,1.1309,1.132
11/17/2021,1.132,1.1332,1.1264,1.1319
11/18/2021,1.1319,1.1374,1.1314,1.1371
11/19/2021,1.1371,1.1373,1.125,1.129
11/22/2021,1.1307,1.1307,1.1231,1.1237
11/23/2021,1.1237,1.1275,1.1226,1.1248
11/24/2021,1.1248,1.1255,1.1186,1.1199
11/25/2021,1.1199,1.123,1.1198,1.1209
11/26/2021,1.1209,1.1331,1.1207,1.1317
11/29/2021,1.1318,1.132,1.1258,1.1291
11/30/2021,1.1291,1.1383,1.1236,1.1338
12/1/2021,1.1338,1.136,1.1303,1.132
12/2/2021,1.132,1.1348,1.1295,1.1301
12/3/2021,1.1301,1.1333,1.1267,1.1315
12/6/2021,1.1309,1.1324,1.1267,1.1285
12/7/2021,1.1286,1.1298,1.1228,1.1267
12/8/2021,1.1267,1.1355,1.1267,1.1343
12/9/2021,1.1342,1.1346,1.1279,1.1293
12/10/2021,1.1293,1.1324,1.1265,1.1313
12/13/2021,1.1305,1.1319,1.126,1.1284
12/14/2021,1.1284,1.1324,1.1254,1.1259
12/15/2021,1.1259,1.1299,1.1222,1.1289
12/16/2021,1.1289,1.136,1.1281,1.133
12/17/2021,1.133,1.1349,1.1235,1.124
12/20/2021,1.1245,1.1304,1.1235,1.1279
12/21/2021,1.1279,1.1303,1.1261,1.1285
12/22/2021,1.1285,1.1342,1.1264,1.1326
12/23/2021,1.1326,1.1342,1.129,1.1327
12/24/2021,1.1327,1.1344,1.1304,1.1319
12/27/2021,1.1318,1.1334,1.1303,1.1328
12/28/2021,1.1328,1.1333,1.129,1.131
12/29/2021,1.131,1.1369,1.1274,1.1349
12/30/2021,1.1349,1.136,1.1299,1.1325
12/31/2021,1.1325,1.1386,1.1303,1.137
1/3/2022,1.1356,1.1379,1.128,1.1297
1/4/2022,1.1297,1.1322,1.1272,1.1287
1/5/2022,1.1287,1.1346,1.1277,1.1314
1/6/2022,1.1314,1.1332,1.1285,1.1297
1/7/2022,1.1297,1.1365,1.129,1.136
1/10/2022,1.1351,1.1361,1.1285,1.1326
1/11/2022,1.1326,1.1375,1.1313,1.1367
1/12/2022,1.1367,1.1453,1.1355,1.1442
1/13/2022,1.1442,1.1482,1.1436,1.1455
1/14/2022,1.1455,1.1483,1.1399,1.1411
1/17/2022,1.141,1.1434,1.1392,1.1408
1/18/2022,1.1408,1.1421,1.1315,1.1325
1/19/2022,1.1325,1.1357,1.1319,1.1343
1/20/2022,1.1343,1.1369,1.1303,1.1312
1/21/2022,1.1312,1.136,1.1301,1.1344
1/24/2022,1.1338,1.1357,1.1291,1.1326
1/25/2022,1.1326,1.1329,1.1263,1.1301
1/26/2022,1.1301,1.1311,1.1236,1.124
1/27/2022,1.124,1.1243,1.1132,1.1145
1/28/2022,1.1146,1.1173,1.1121,1.1151
1/31/2022,1.115,1.1248,1.1138,1.1235
2/1/2022,1.1235,1.1279,1.1221,1.1272
2/2/2022,1.1272,1.133,1.1267,1.1305
2/3/2022,1.1304,1.1451,1.1268,1.144
2/4/2022,1.144,1.1484,1.1412,1.1449
2/7/2022,1.1447,1.147,1.1415,1.1442
2/8/2022,1.1442,1.1449,1.1396,1.1415
2/9/2022,1.1415,1.1448,1.1403,1.1425
2/10/2022,1.1425,1.1495,1.1375,1.1428
2/11/2022,1.1428,1.1431,1.133,1.135
2/14/2022,1.1344,1.1369,1.128,1.1307
2/15/2022,1.1307,1.1368,1.13,1.1359
2/16/2022,1.1359,1.1396,1.1345,1.1373
2/17/2022,1.1373,1.1386,1.1323,1.1361
2/18/2022,1.1361,1.1377,1.1315,1.1322
2/21/2022,1.1336,1.139,1.1307,1.1311
2/22/2022,1.1312,1.1367,1.1288,1.1325
2/23/2022,1.1325,1.1359,1.1301,1.1307
2/24/2022,1.1307,1.1313,1.1106,1.1192
2/25/2022,1.1192,1.1274,1.1166,1.1268
2/28/2022,1.1198,1.1246,1.1122,1.1219
3/1/2022,1.1219,1.1233,1.109,1.1125
3/2/2022,1.1125,1.1143,1.1058,1.1119
3/3/2022,1.1119,1.1122,1.1034,1.1066
3/4/2022,1.1067,1.1068,1.0886,1.0928
3/7/2022,1.0942,1.0961,1.0806,1.0854
3/8/2022,1.0854,1.0958,1.0849,1.0899
3/9/2022,1.0899,1.1095,1.089,1.1076
3/10/2022,1.1076,1.1121,1.0976,1.0986
3/11/2022,1.0986,1.1043,1.0902,1.0912
3/14/2022,1.0898,1.0994,1.0898,1.094
3/15/2022,1.094,1.102,1.0926,1.0956
3/16/2022,1.0956,1.1047,1.0949,1.1035
3/17/2022,1.1036,1.1137,1.1008,1.1091
3/18/2022,1.1091,1.1119,1.1003,1.1051
3/21/2022,1.1034,1.107,1.101,1.1016
3/22/2022,1.1016,1.1046,1.0961,1.1029
3/23/2022,1.1029,1.1043,1.0964,1.1004
3/24/2022,1.1004,1.1014,1.0966,1.0997
3/25/2022,1.0997,1.1038,1.0981,1.0983
3/28/2022,1.099,1.0999,1.0945,1.0985
3/29/2022,1.0984,1.1137,1.097,1.1086
3/30/2022,1.1086,1.1171,1.1083,1.1159
3/31/2022,1.1159,1.1185,1.1061,1.1067
4/1/2022,1.1067,1.1076,1.1028,1.1043
4/4/2022,1.1042,1.1054,1.0961,1.0972
4/5/2022,1.0972,1.0989,1.09,1.0905
4/6/2022,1.0905,1.0938,1.0875,1.0896
4/7/2022,1.0896,1.0938,1.0865,1.0879
4/8/2022,1.0879,1.0892,1.0837,1.0877
4/11/2022,1.0923,1.0954,1.0873,1.0884
4/12/2022,1.0884,1.0903,1.0821,1.0828
4/13/2022,1.0828,1.0894,1.0809,1.0888
4/14/2022,1.0887,1.0923,1.0758,1.0828
4/15/2022,1.0828,1.0831,1.0797,1.081
4/18/2022,1.0811,1.0822,1.077,1.0782
4/19/2022,1.0782,1.0814,1.0761,1.0788
4/20/2022,1.0788,1.0867,1.0784,1.0853
4/21/2022,1.0853,1.0936,1.0824,1.0834
4/22/2022,1.0835,1.0852,1.0771,1.079
4/25/2022,1.0807,1.0851,1.0697,1.0713
4/26/2022,1.0713,1.0739,1.0636,1.0638
4/27/2022,1.0638,1.0655,1.0515,1.0557
4/28/2022,1.0557,1.0565,1.0472,1.0499
4/29/2022,1.0499,1.0593,1.0491,1.0545
5/2/2022,1.0552,1.0568,1.049,1.0507
5/3/2022,1.0507,1.0578,1.0492,1.0521
5/4/2022,1.0521,1.0631,1.0506,1.0622
5/5/2022,1.0622,1.0642,1.0493,1.0542
5/6/2022,1.0542,1.0599,1.0483,1.0551
5/9/2022,1.055,1.0593,1.0495,1.0561
5/10/2022,1.0561,1.0585,1.0526,1.0529
5/11/2022,1.0529,1.0577,1.0502,1.0513
5/12/2022,1.0513,1.0529,1.0354,1.038
5/13/2022,1.038,1.042,1.035,1.0412
5/16/2022,1.0407,1.0443,1.0389,1.0434
5/17/2022,1.0434,1.0556,1.0429,1.055
5/18/2022,1.055,1.0564,1.0461,1.0464
5/19/2022,1.0465,1.0607,1.0461,1.0588
5/20/2022,1.0588,1.0598,1.0533,1.0564
5/23/2022,1.0559,1.0697,1.0545,1.0691
5/24/2022,1.0691,1.0749,1.0661,1.0736
5/25/2022,1.0736,1.0739,1.0643,1.0681
5/26/2022,1.0681,1.0732,1.0663,1.0725
5/27/2022,1.0725,1.0765,1.0697,1.0735
5/30/2022,1.073,1.0787,1.0723,1.0779
5/31/2022,1.0779,1.0779,1.0679,1.0734
6/1/2022,1.0734,1.0739,1.0627,1.065
6/2/2022,1.065,1.075,1.0645,1.0747
6/3/2022,1.0747,1.0764,1.0704,1.0719
6/6/2022,1.0729,1.0752,1.0684,1.0696
6/7/2022,1.0696,1.0714,1.0652,1.0703
6/8/2022,1.0703,1.0748,1.0671,1.0716
6/9/2022,1.0716,1.0774,1.0611,1.0617
6/10/2022,1.0617,1.0642,1.0506,1.0519
6/13/2022,1.0523,1.0523,1.04,1.0409
6/14/2022,1.0409,1.0485,1.0397,1.0416
6/15/2022,1.0416,1.0508,1.0359,1.0444
6/16/2022,1.0443,1.0601,1.0381,1.0549
6/17/2022,1.0549,1.056,1.0445,1.0499
6/20/2022,1.0483,1.0546,1.0463,1.0511
6/21/2022,1.0511,1.0582,1.0508,1.0533
6/22/2022,1.0533,1.0606,1.0469,1.0566
6/23/2022,1.0566,1.0581,1.0483,1.0523
6/24/2022,1.0523,1.0571,1.0512,1.0553
6/27/2022,1.0551,1.0615,1.055,1.0584
6/28/2022,1.0584,1.0606,1.0504,1.0519
6/29/2022,1.0519,1.0536,1.0435,1.0442
6/30/2022,1.0442,1.0488,1.0383,1.0484
7/1/2022,1.0484,1.0486,1.0366,1.0414
7/4/2022,1.0423,1.0463,1.0417,1.0422
7/5/2022,1.0422,1.0449,1.0235,1.0266
7/6/2022,1.0267,1.0276,1.0162,1.0182
7/7/2022,1.0182,1.0221,1.0144,1.016
7/8/2022,1.016,1.0191,1.0072,1.0185
7/11/2022,1.0181,1.0184,1.0034,1.004
7/12/2022,1.004,1.0074,1,1.0037
7/13/2022,1.0038,1.0122,0.9998,1.0059
7/14/2022,1.006,1.0065,0.9952,1.0018
7/15/2022,1.0018,1.0098,1.0007,1.008
7/18/2022,1.0065,1.0201,1.0064,1.0143
7/19/2022,1.0143,1.0269,1.012,1.0227
7/20/2022,1.0227,1.0273,1.0156,1.018
7/21/2022,1.018,1.0278,1.0154,1.023
7/22/2022,1.023,1.0255,1.013,1.0213
7/25/2022,1.0216,1.0258,1.0179,1.022
7/26/2022,1.022,1.025,1.0108,1.0117
7/27/2022,1.0117,1.0221,1.0097,1.02
7/28/2022,1.0201,1.0234,1.0114,1.0197
7/29/2022,1.0197,1.0254,1.0146,1.022
8/1/2022,1.0213,1.0275,1.0205,1.0262
8/2/2022,1.0262,1.0294,1.0164,1.0166
8/3/2022,1.0166,1.021,1.0123,1.0166
8/4/2022,1.0166,1.0254,1.0155,1.0246
8/5/2022,1.0246,1.0252,1.0142,1.0183
8/8/2022,1.0183,1.0222,1.0159,1.0197
8/9/2022,1.0197,1.0247,1.0189,1.0213
8/10/2022,1.0213,1.0368,1.0202,1.0299
8/11/2022,1.0299,1.0364,1.0276,1.032
8/12/2022,1.032,1.0327,1.0238,1.0259
8/15/2022,1.0256,1.0268,1.0155,1.016
8/16/2022,1.0161,1.0195,1.0123,1.0171
8/17/2022,1.0171,1.0203,1.0146,1.018
8/18/2022,1.0181,1.0193,1.008,1.0087
8/19/2022,1.0088,1.0096,1.0032,1.0037
8/22/2022,1.0039,1.0047,0.9926,0.9943
8/23/2022,0.9943,1.0018,0.9901,0.997
8/24/2022,0.997,0.9999,0.991,0.9967
8/25/2022,0.9967,1.0033,0.9949,0.9975
8/26/2022,0.9975,1.009,0.9947,0.9966
8/29/2022,0.9975,1.0029,0.9914,0.9997
8/30/2022,0.9997,1.0055,0.9982,1.0015
8/31/2022,1.0015,1.0079,0.9972,1.0054
9/1/2022,1.0054,1.0057,0.9911,0.9946
9/2/2022,0.9945,1.0034,0.9943,0.9954
9/5/2022,0.995,0.9951,0.9878,0.9929
9/6/2022,0.9929,0.9986,0.9864,0.9904
9/7/2022,0.9904,1.0011,0.9876,1.0006
9/8/2022,1.0005,1.0029,0.9931,0.9997
9/9/2022,0.9998,1.0113,0.9995,1.0042
9/12/2022,1.0055,1.0198,1.0045,1.0122
9/13/2022,1.0122,1.0187,0.9967,0.997
9/14/2022,0.997,1.0023,0.9956,0.9981
9/15/2022,0.9981,1.0018,0.9956,1.0001
9/16/2022,1.0001,1.0036,0.9945,1.0016
9/19/2022,1.0012,1.0029,0.9966,1.0024
9/20/2022,1.0024,1.0051,0.9955,0.9971
9/21/2022,0.9971,0.9977,0.9814,0.9837
9/22/2022,0.9837,0.9907,0.9809,0.9836
9/23/2022,0.9837,0.9852,0.9668,0.9687
9/26/2022,0.968,0.971,0.9554,0.9609
9/27/2022,0.9609,0.9671,0.9569,0.9594
9/28/2022,0.9594,0.9751,0.9536,0.9735
9/29/2022,0.9735,0.9816,0.9636,0.9815
9/30/2022,0.9815,0.9854,0.9735,0.9802
10/3/2022,0.9803,0.9844,0.9753,0.9826
10/4/2022,0.9826,0.9999,0.9806,0.9986
10/5/2022,0.9986,0.9995,0.9835,0.9884
10/6/2022,0.9883,0.9927,0.9788,0.9791
10/7/2022,0.9791,0.9817,0.9726,0.9744
10/10/2022,0.9745,0.9753,0.9682,0.9702
10/11/2022,0.9702,0.9775,0.9672,0.9708
10/12/2022,0.9708,0.9734,0.9668,0.9703
10/13/2022,0.9703,0.9806,0.9633,0.9776
10/14/2022,0.9776,0.9808,0.9708,0.9722
10/17/2022,0.9719,0.9852,0.9711,0.9841
10/18/2022,0.9841,0.9876,0.9813,0.9858
10/19/2022,0.9857,0.9872,0.9757,0.9773
10/20/2022,0.9773,0.9845,0.9755,0.9786
10/21/2022,0.9786,0.9869,0.9705,0.9862
10/24/2022,0.9849,0.9899,0.9807,0.9874
10/25/2022,0.9874,0.9977,0.9849,0.9966
10/26/2022,0.9966,1.0089,0.9944,1.0081
10/27/2022,1.0081,1.0094,0.9958,0.9964
10/28/2022,0.9964,0.9998,0.9927,0.9965
10/31/2022,0.9954,0.9966,0.9873,0.9882
11/1/2022,0.9882,0.9953,0.9853,0.9877
11/2/2022,0.9877,0.9976,0.9813,0.9818
11/3/2022,0.9818,0.984,0.973,0.9749
11/4/2022,0.9749,0.9966,0.9743,0.9957
11/7/2022,0.9929,1.0034,0.9898,1.002
11/8/2022,1.002,1.0096,0.9973,1.0074
11/9/2022,1.0074,1.0088,0.9993,1.0011
11/10/2022,1.0011,1.0222,0.9936,1.0209
11/11/2022,1.0209,1.0364,1.0163,1.0347
11/14/2022,1.0325,1.0367,1.0272,1.0327
11/15/2022,1.0327,1.0479,1.028,1.0349
11/16/2022,1.0349,1.0438,1.0331,1.0395
11/17/2022,1.0395,1.0406,1.0305,1.0362
11/18/2022,1.0362,1.0396,1.0314,1.0325
11/21/2022,1.0319,1.0333,1.0223,1.0242
11/22/2022,1.0242,1.0308,1.024,1.0304
11/23/2022,1.0304,1.0405,1.0297,1.0397
11/24/2022,1.0397,1.0448,1.0382,1.041
11/25/2022,1.041,1.0429,1.0355,1.0395
11/28/2022,1.0402,1.0497,1.0331,1.034
11/29/2022,1.034,1.0394,1.032,1.033
11/30/2022,1.0329,1.0429,1.0291,1.0406
12/1/2022,1.0406,1.0533,1.0394,1.052
12/2/2022,1.0519,1.0545,1.0429,1.0535
12/5/2022,1.0532,1.0595,1.0481,1.0491
12/6/2022,1.0491,1.0533,1.0459,1.0467
12/7/2022,1.0467,1.055,1.0443,1.0506
12/8/2022,1.0506,1.0565,1.049,1.0556
12/9/2022,1.0556,1.0588,1.0507,1.054
12/12/2022,1.0535,1.058,1.0506,1.0537
12/13/2022,1.0537,1.0673,1.0528,1.0633
12/14/2022,1.0633,1.0695,1.0619,1.0682
12/15/2022,1.0682,1.0735,1.0593,1.0628
12/16/2022,1.0628,1.0663,1.0585,1.0586
12/19/2022,1.0603,1.0658,1.0576,1.0607
12/20/2022,1.0607,1.0658,1.0579,1.0624
12/21/2022,1.0624,1.0644,1.0591,1.0605
12/22/2022,1.0605,1.0659,1.0573,1.0596
12/23/2022,1.0596,1.0633,1.0587,1.0617
12/26/2022,1.0613,1.0637,1.0604,1.0637
12/27/2022,1.0637,1.0669,1.0612,1.064
12/28/2022,1.064,1.0674,1.0607,1.0612
12/29/2022,1.0612,1.069,1.061,1.0661
12/30/2022,1.0661,1.0713,1.0639,1.0705
1/2/2023,1.0697,1.071,1.0651,1.0667
1/3/2023,1.0667,1.0683,1.052,1.0548
1/4/2023,1.0548,1.0635,1.0541,1.0604
1/5/2023,1.0604,1.0631,1.0515,1.0522
1/6/2023,1.0522,1.0648,1.0484,1.0644
1/9/2023,1.0643,1.0761,1.0634,1.073
1/10/2023,1.073,1.0759,1.0712,1.0733
1/11/2023,1.0734,1.0776,1.0726,1.0757
1/12/2023,1.0757,1.0867,1.0731,1.0853
1/13/2023,1.0854,1.0868,1.0781,1.083
1/16/2023,1.082,1.0874,1.0802,1.0822
1/17/2023,1.0822,1.0869,1.0775,1.0788
1/18/2023,1.0788,1.0887,1.0767,1.0794
1/19/2023,1.0794,1.084,1.0782,1.0833
1/20/2023,1.0833,1.0859,1.0802,1.0856
1/23/2023,1.0841,1.0927,1.0841,1.0872
1/24/2023,1.0872,1.0898,1.0835,1.0887
1/25/2023,1.0887,1.0924,1.0857,1.0916
1/26/2023,1.0916,1.0929,1.0851,1.0892
1/27/2023,1.0892,1.09,1.0838,1.0868
1/30/2023,1.0856,1.0914,1.0839,1.0851
1/31/2023,1.0851,1.0875,1.0802,1.0863
2/1/2023,1.0863,1.1,1.0852,1.099
2/2/2023,1.099,1.1033,1.0886,1.091
2/3/2023,1.091,1.094,1.0793,1.0795
2/6/2023,1.0805,1.0805,1.071,1.0726
2/7/2023,1.0726,1.0766,1.0669,1.0726
2/8/2023,1.0726,1.0761,1.071,1.0712
2/9/2023,1.0712,1.0791,1.071,1.074
2/10/2023,1.0739,1.0753,1.0666,1.0678
2/13/2023,1.0677,1.073,1.0656,1.0723
2/14/2023,1.0723,1.0803,1.0707,1.0738
2/15/2023,1.0738,1.0745,1.0661,1.0689
2/16/2023,1.0689,1.0722,1.0655,1.0674
2/17/2023,1.0674,1.0698,1.0613,1.0695
2/20/2023,1.069,1.0705,1.067,1.0686
2/21/2023,1.0686,1.0698,1.0638,1.0648
2/22/2023,1.0648,1.0664,1.0599,1.0605
2/23/2023,1.0605,1.0628,1.0577,1.0596
2/24/2023,1.0596,1.0615,1.0536,1.0548
2/27/2023,1.055,1.062,1.0533,1.0609
2/28/2023,1.061,1.0645,1.0574,1.0576
3/1/2023,1.0576,1.0691,1.0565,1.0668
3/2/2023,1.0668,1.0673,1.0577,1.0597
3/3/2023,1.0597,1.0639,1.0589,1.0635
3/6/2023,1.0632,1.0694,1.0613,1.0681
3/7/2023,1.0681,1.0694,1.0546,1.0549
3/8/2023,1.0549,1.0574,1.0525,1.0545
3/9/2023,1.0545,1.0591,1.0538,1.0581
3/10/2023,1.0581,1.0701,1.0574,1.0643
3/13/2023,1.0653,1.0749,1.064,1.0731
3/14/2023,1.0731,1.075,1.0679,1.0733
3/15/2023,1.0733,1.076,1.0516,1.0577
3/16/2023,1.0577,1.0635,1.0551,1.061
3/17/2023,1.061,1.0685,1.0608,1.067
3/20/2023,1.0675,1.0731,1.0631,1.0721
3/21/2023,1.0721,1.0788,1.0704,1.0768
3/22/2023,1.0768,1.0912,1.0759,1.0856
3/23/2023,1.0856,1.093,1.0825,1.0831
3/24/2023,1.0831,1.0839,1.0713,1.076
3/27/2023,1.0754,1.08,1.0745,1.0798
3/28/2023,1.0798,1.0849,1.0796,1.0845
3/29/2023,1.0845,1.0871,1.0818,1.0844
3/30/2023,1.0844,1.0926,1.0824,1.0905
3/31/2023,1.0905,1.0926,1.0837,1.0839
4/3/2023,1.0848,1.0917,1.0788,1.0899
4/4/2023,1.0899,1.0973,1.0883,1.0953
4/5/2023,1.0953,1.097,1.0891,1.0904
4/6/2023,1.0904,1.0938,1.0885,1.0922
4/7/2023,1.0922,1.0924,1.0877,1.0905
4/10/2023,1.0902,1.0917,1.0831,1.0859
4/11/2023,1.0859,1.0928,1.0854,1.0912
4/12/2023,1.0912,1.1,1.0911,1.0992
4/13/2023,1.0992,1.1068,1.0977,1.1046
4/14/2023,1.1046,1.1076,1.0972,1.0992
4/17/2023,1.0999,1.1,1.0909,1.0926
4/18/2023,1.0926,1.0983,1.0922,1.0972
4/19/2023,1.0972,1.0984,1.0917,1.0955
4/20/2023,1.0955,1.0989,1.0934,1.097
4/21/2023,1.097,1.0994,1.0938,1.0986
4/24/2023,1.0989,1.105,1.0966,1.1046
4/25/2023,1.1046,1.1067,1.0964,1.0973
4/26/2023,1.0973,1.1095,1.0968,1.1041
4/27/2023,1.1041,1.1064,1.0992,1.1028
4/28/2023,1.1028,1.1045,1.0963,1.1019
5/1/2023,1.1028,1.1042,1.0964,1.0976
5/2/2023,1.0976,1.1008,1.0942,1.0999
5/3/2023,1.0999,1.1091,1.0999,1.1062
5/4/2023,1.1062,1.1091,1.0986,1.1012
5/5/2023,1.1012,1.1048,1.0967,1.1019
5/8/2023,1.1024,1.1054,1.1,1.1004
5/9/2023,1.1004,1.1006,1.0941,1.0962
5/10/2023,1.0962,1.1007,1.0942,1.0982
5/11/2023,1.0982,1.0998,1.09,1.0916
5/12/2023,1.0916,1.0935,1.0848,1.0849
5/15/2023,1.085,1.0891,1.0846,1.0874
5/16/2023,1.0874,1.0905,1.0855,1.0862
5/17/2023,1.0862,1.0874,1.081,1.084
5/18/2023,1.084,1.0848,1.0763,1.077
5/19/2023,1.077,1.0829,1.076,1.0805
5/22/2023,1.0805,1.0831,1.0796,1.0813
5/23/2023,1.0813,1.0821,1.076,1.077
5/24/2023,1.077,1.0801,1.0748,1.075
5/25/2023,1.075,1.0757,1.0707,1.0725
5/26/2023,1.0725,1.0759,1.0702,1.0723
5/29/2023,1.0724,1.0744,1.0706,1.0708
5/30/2023,1.0708,1.0747,1.0673,1.0735
5/31/2023,1.0734,1.0736,1.0635,1.0689
6/1/2023,1.0689,1.0768,1.0662,1.0762
6/2/2023,1.0762,1.0779,1.0705,1.0708
6/5/2023,1.071,1.0722,1.0675,1.0713
6/6/2023,1.0713,1.0733,1.0667,1.0693
6/7/2023,1.0693,1.074,1.0668,1.0699
6/8/2023,1.0699,1.0787,1.0695,1.0782
6/9/2023,1.0782,1.0785,1.0743,1.0749
6/12/2023,1.075,1.079,1.0733,1.0757
6/13/2023,1.0757,1.0824,1.0756,1.0793
6/14/2023,1.0793,1.0864,1.0774,1.083
6/15/2023,1.083,1.0953,1.0804,1.0945
6/16/2023,1.0945,1.0971,1.0918,1.0937
6/19/2023,1.0937,1.0946,1.0907,1.0921
6/20/2023,1.0921,1.0946,1.0893,1.0918
6/21/2023,1.0918,1.0991,1.0906,1.0986
6/22/2023,1.0987,1.1012,1.0949,1.0956
6/23/2023,1.0956,1.0959,1.0845,1.0894
6/26/2023,1.0892,1.092,1.0888,1.0906
6/27/2023,1.0906,1.0977,1.0902,1.0961
6/28/2023,1.0961,1.0963,1.0897,1.0913
6/29/2023,1.0913,1.0941,1.086,1.0865
6/30/2023,1.0866,1.0932,1.0835,1.0909
7/3/2023,1.0915,1.0934,1.0871,1.0912
7/4/2023,1.0912,1.0916,1.0877,1.0879
7/5/2023,1.0879,1.0908,1.0851,1.0854
7/6/2023,1.0854,1.09,1.0834,1.0889
7/7/2023,1.0889,1.0973,1.0867,1.0967
7/10/2023,1.0967,1.1001,1.0944,1.1001
7/11/2023,1.1001,1.1027,1.0977,1.1009
7/12/2023,1.1009,1.114,1.1004,1.1129
7/13/2023,1.1129,1.1228,1.1129,1.1226
7/14/2023,1.1226,1.1245,1.1204,1.1228
7/17/2023,1.1232,1.1249,1.1204,1.1236
7/18/2023,1.1236,1.1276,1.1209,1.1229
7/19/2023,1.1228,1.124,1.1175,1.1201
7/20/2023,1.1201,1.1229,1.1119,1.113
7/21/2023,1.113,1.1145,1.1108,1.1124
7/24/2023,1.1121,1.1147,1.106,1.1064
7/25/2023,1.1064,1.1087,1.1021,1.1055
7/26/2023,1.1055,1.1107,1.1038,1.1086
7/27/2023,1.1086,1.115,1.0966,1.0979
