Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,EURUSDV1W Curncy,EURUSDV1M Curncy,EURUSDV1Y Curncy,EURUSD25R1M Curncy,EURON Curncy,EURUSDVON Curncy,EUR1M Curncy,EUR12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,LF94TRUU Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GTDEM2Y Govt,GTDEM10Y Govt,GTDEM30Y Govt,GTFRF2Y Govt,GTFRF10Y Govt,GTFRF30Y Govt,SPX Index,VIX Index,SX5E Index,CPI YOY Index,EACPI Index
9/15/2023,1.0643,1.0688,1.0633,1.0657,6.83,6.505,6.95,-0.3975,1.47,3.6225,13.47,181.89,105.322,1923.91,90.77,5.33,316.9325,5.0325,4.3324,4.4172,3.21,2.673,2.813,3.479,3.219,3.685,4450.32,13.79,4295.05,3.7,124.03
9/18/2023,1.0663,1.0699,1.0655,1.0692,6.7625,6.6375,6.9575,-0.37,0.485,4.9175,13.32,180.66,105.202,1933.84,91.48,5.33,316.1973,5.0538,4.3026,4.384,3.25,2.705,2.841,3.507,3.25,3.708,4453.53,14,4245.88,3.7,124.03
9/19/2023,1.0692,1.0718,1.0675,1.0679,6.78,6.585,6.95,-0.35,0.495,5.7075,14.2,183.11,105.133,1931.36,91.2,5.33,316.4641,5.0901,4.3586,4.4241,3.281,2.735,2.863,3.522,3.278,3.726,4443.95,14.11,4242.7,3.7,124.03
9/20/2023,1.0679,1.0737,1.065,1.0661,6.5075,6.5825,6.935,-0.29,0.42,6.92,13.75,188.36,105.328,1930.3,90.28,5.33,317.0178,5.1758,4.407,4.4448,3.254,2.699,2.838,3.495,3.234,3.695,4402.2,15.14,4275.98,3.7,124.03
9/21/2023,1.0661,1.0674,1.0617,1.0661,6.66,6.4975,6.9975,-0.34,0.416,7.6125,13.33,185.88,105.363,1920.02,89.63,5.33,314.1804,5.1438,4.4942,4.573,3.253,2.734,2.867,3.511,3.275,3.727,4330,17.54,4212.59,3.7,124.03
9/22/2023,1.0661,1.0672,1.0615,1.0653,6.12,6.2575,6.9475,-0.35,1.238,3.9325,13.39,184.42,105.583,1925.23,90.03,5.33,314.4144,5.1097,4.4337,4.5245,3.248,2.737,2.888,3.509,3.285,3.76,4320.06,17.2,4207.16,3.7,124.03
9/25/2023,1.0651,1.0657,1.0576,1.0593,6.42,6.6625,7.0625,-0.37,0.414,5.7125,13.34,184.87,105.998,1915.92,89.68,5.33,311.1514,5.1249,4.5334,4.6521,3.224,2.794,2.994,3.492,3.342,3.868,4337.44,16.9,4167.37,3.7,124.03
9/26/2023,1.0593,1.0609,1.0562,1.0572,6.78,7.0925,7.225,-0.45,0.417,6.54,14.12,185.05,106.231,1900.65,90.39,5.33,310.1873,5.1207,4.5356,4.675,3.221,2.805,3,3.494,3.363,3.882,4273.53,18.94,4129.18,3.7,124.03
9/27/2023,1.0572,1.0574,1.0488,1.0503,7.0825,7.3275,7.415,-0.5,0.42,7.7775,14.23,186.76,106.666,1875.12,93.68,5.33,309.143,5.1354,4.6075,4.719,3.234,2.84,3.029,3.505,3.401,3.917,4274.51,18.22,4131.68,3.7,124.03
9/28/2023,1.0503,1.0579,1.0491,1.0566,7.1125,7.0975,7.35,-0.5,0.417,7.675,13.52,182.24,106.224,1864.87,91.71,5.33,308.0279,5.0582,4.5748,4.7044,3.281,2.928,3.084,3.533,3.489,3.975,4299.7,17.34,4161.56,3.7,124.03
9/29/2023,1.0566,1.0617,1.0558,1.0573,6.565,6.81,7.25,-0.48,1.651,3.935,13.49,184.15,106.174,1848.63,90.79,5.33,309.2188,5.0436,4.5711,4.6992,3.198,2.838,3.032,3.489,3.397,3.918,4288.05,17.52,4174.66,3.7,124.03
10/2/2023,1.0569,1.0592,1.0477,1.0477,7.13,7.46,7.4375,-0.5,0.407,7.34,14.21,184.16,106.904,1828.03,88.82,5.33,305.1525,5.1041,4.6785,4.7882,3.223,2.921,3.13,3.491,3.476,4.011,4288.39,17.61,4137.63,3.7,124.43
10/3/2023,1.0477,1.0493,1.0448,1.0467,7.4675,7.77,7.6425,-0.6475,0.406,7.5175,13.64,184.82,107,1823.02,89.23,5.33,302.7918,5.1502,4.7955,4.923,3.206,2.966,3.206,3.479,3.531,4.096,4229.45,19.78,4095.59,3.7,124.43
10/4/2023,1.0467,1.0532,1.0451,1.0504,7.15,7.6975,7.6475,-0.625,0.394,6.1375,13.18,181.17,106.799,1821.36,84.22,5.33,303.592,5.0518,4.7329,4.8584,3.175,2.917,3.122,3.443,3.48,4.02,4263.75,18.58,4099.85,3.7,124.43
10/5/2023,1.0504,1.0552,1.05,1.055,7.445,7.5075,7.5925,-0.605,0.4,9.48,13.17,181.18,106.332,1820.3,82.31,5.33,304.3852,5.0183,4.7185,4.8901,3.132,2.876,3.104,3.417,3.456,4.027,4258.19,18.49,4099.81,3.7,124.43
10/6/2023,1.055,1.06,1.0483,1.0586,6.9925,7.265,7.475,-0.5475,1.588,3.9725,13.25,186.61,106.044,1833.01,82.79,5.33,303.2048,5.0813,4.8009,4.9676,3.128,2.883,3.104,3.414,3.47,4.025,4308.5,17.45,4144.43,3.7,124.43
10/9/2023,1.0563,1.0574,1.052,1.0567,7.305,7.66,7.6425,-0.63,0.41,5.965,14.26,183.1,106.083,1861.41,86.38,5.33,305.2471,5.0813,4.8009,4.9676,3.029,2.77,3.012,3.34,3.416,3.937,4335.66,17.7,4112.57,3.7,124.43
10/10/2023,1.0567,1.062,1.0554,1.0605,7.1375,7.49,7.53,-0.55,0.415,6.1075,13.92,184.13,105.825,1860.4,85.97,5.33,308.0935,4.9696,4.653,4.8325,3.066,2.773,3.002,3.385,3.386,3.9,4358.24,17.03,4205.23,3.7,124.43
10/11/2023,1.0605,1.0635,1.0583,1.062,7.2025,7.3525,7.3975,-0.45,0.41,9.535,13.37,182.38,105.82,1874.36,83.49,5.33,311.0938,4.9821,4.5582,4.6942,3.094,2.716,2.895,3.415,3.324,3.79,4376.95,16.09,4200.8,3.7,124.43
10/12/2023,1.062,1.064,1.0526,1.0528,6.7475,7.28,7.46,-0.48,0.405,6.405,13.32,182.53,106.599,1868.9,82.91,5.33,307.5351,5.0687,4.6969,4.8543,3.151,2.784,2.97,3.452,3.399,3.864,4349.61,16.69,4198.23,3.7,124.43
10/13/2023,1.0528,1.0559,1.0496,1.051,7.3,7.79,7.715,-0.6425,1.221,4.96,13.35,182.72,106.648,1932.82,87.69,5.33,308.1065,5.0538,4.6124,4.7533,3.134,2.735,2.929,3.442,3.366,3.836,4327.78,19.32,4136.12,3.7,124.43
10/16/2023,1.0507,1.0563,1.0507,1.056,6.5825,7.5625,7.5975,-0.6025,0.402,7.0475,14.25,184.77,106.243,1920.2,86.66,5.33,307.5082,5.0985,4.706,4.85,3.15,2.783,2.994,3.44,3.404,3.896,4373.63,17.21,4149.86,3.7,124.43
10/17/2023,1.056,1.0595,1.0533,1.0577,6.45,7.4025,7.5825,-0.5575,0.4,6.455,13.78,188.15,106.25,1923.18,86.66,5.33,306.4494,5.2095,4.8341,4.9246,3.243,2.88,3.048,3.518,3.502,3.957,4373.2,17.88,4152.32,3.7,124.43
10/18/2023,1.0577,1.0594,1.0523,1.0536,6.8225,7.5925,7.7075,-0.6,0.398,6.4,13.14,185.94,106.565,1947.55,88.32,5.33,304.7548,5.2225,4.9149,4.9948,3.192,2.923,3.092,3.527,3.555,4.009,4314.6,19.22,4105.86,3.7,124.43
10/19/2023,1.0536,1.0616,1.0528,1.0582,7.43,7.585,7.7625,-0.6225,0.4,6.575,13.59,180.99,106.253,1974.46,89.37,5.33,303.9657,5.1585,4.9898,5.1099,3.198,2.929,3.1,3.524,3.548,3.994,4278,21.4,4090.33,3.7,124.43
10/20/2023,1.0582,1.0604,1.0565,1.0594,7.79,7.5725,7.75,-0.645,1.209,4.645,13.18,179.59,106.163,1981.4,88.75,5.33,304.8996,5.0731,4.9137,5.0755,3.117,2.888,3.09,3.467,3.512,4.004,4224.16,21.71,4024.68,3.7,124.43
10/23/2023,1.0591,1.0678,1.0572,1.067,6.9525,7.2975,7.5225,-0.46,0.404,6.3475,14.12,181.23,105.536,1972.85,85.49,5.33,306.046,5.0474,4.8502,4.9995,3.127,2.871,3.064,3.468,3.48,3.961,4217.04,20.37,4041.75,3.7,124.43
10/24/2023,1.067,1.0694,1.0583,1.059,6.91,7.265,7.5175,-0.42,0.401,6.1125,13.55,185.93,106.27,1970.97,83.74,5.33,306.4494,5.1119,4.8229,4.9381,3.088,2.825,3.047,3.454,3.449,3.958,4247.68,18.97,4065.37,3.7,124.43
10/25/2023,1.059,1.0607,1.0566,1.0566,7.05,7.295,7.515,-0.425,0.406,8.6475,13.05,184.22,106.528,1979.72,85.39,5.33,304.6943,5.1206,4.9549,5.086,3.119,2.888,3.12,3.478,3.516,4.045,4186.77,20.19,4073.35,3.7,124.43
10/26/2023,1.0566,1.0574,1.0524,1.0563,7.195,6.9125,7.4975,-0.42,0.404,6.255,13.07,183.35,106.602,1984.71,83.21,5.33,305.3773,5.0395,4.8445,4.9861,3.069,2.86,3.121,3.446,3.488,4.035,4137.23,20.68,4049.4,3.7,124.43
10/27/2023,1.0563,1.0597,1.0535,1.0565,7.315,6.7175,7.465,-0.4,1.216,4.0675,12.76,185.07,106.559,2006.37,85.54,5.33,306.4889,5.0021,4.8346,5.0144,3.031,2.83,3.119,3.418,3.449,4.027,4117.37,21.27,4014.36,3.7,124.43
10/30/2023,1.0564,1.0625,1.0547,1.0615,7.12,6.6375,7.3725,-0.35,0.418,5.96,12.81,190.1,106.12,1996.1,82.31,5.33,306.6751,5.054,4.8942,5.0485,3.008,2.82,3.099,3.396,3.433,4.004,4166.82,19.75,4028.32,3.7,124.43
10/31/2023,1.0615,1.0675,1.0558,1.0575,7.5025,6.8425,7.35,-0.39,0.666,6.455,13.54,193.87,106.663,1983.88,81.02,5.33,306.1442,5.0873,4.9307,5.0931,3.011,2.804,3.09,3.384,3.426,4.006,4193.8,18.14,4061.12,3.2,124.54
11/1/2023,1.0575,1.0581,1.0517,1.057,6.7275,6.5975,7.3225,-0.35,0.405,6.4475,13.06,187.94,106.884,1982.53,80.44,5.33,307.7034,4.9436,4.7341,4.9273,2.971,2.762,3.07,3.363,3.38,3.98,4237.86,16.87,4091.71,3.2,124.54
11/2/2023,1.057,1.0668,1.0568,1.0622,6.8525,6.455,7.0975,-0.245,0.409,9.5075,12.63,187.22,106.124,1985.78,82.46,5.33,310.7015,4.9893,4.659,4.8008,2.991,2.715,3,3.377,3.318,3.895,4317.78,15.66,4169.62,3.2,124.54
11/3/2023,1.0622,1.0747,1.0615,1.0731,6.3975,6.3425,6.925,-0.21,1.246,4.7325,12.77,179.36,105.021,1992.65,80.51,5.33,315.1878,4.8386,4.5724,4.7666,2.955,2.643,2.915,3.35,3.235,3.79,4358.34,14.91,4174.67,3.2,124.54
11/6/2023,1.0731,1.0756,1.0716,1.0718,6.0825,6.3975,6.8975,-0.22,0.418,6.51,12.77,182.59,105.215,1978.14,80.82,5.33,313.7881,4.9345,4.6431,4.8085,3.006,2.737,3.002,3.382,3.337,3.886,4365.98,14.89,4158.64,3.2,124.54
11/7/2023,1.0718,1.0722,1.0664,1.07,6.3725,6.4475,6.9225,-0.25,0.414,6.185,13.57,184.47,105.542,1969.45,77.37,5.33,314.3557,4.9176,4.5665,4.7253,2.978,2.657,2.891,3.364,3.252,3.771,4378.38,14.81,4153.37,3.2,124.54
11/8/2023,1.07,1.0716,1.0659,1.0709,6.56,6.415,6.89,-0.24,0.407,6.4925,13.09,183.08,105.593,1950.2,75.33,5.33,315.4525,4.932,4.4925,4.6148,2.992,2.615,2.808,3.367,3.201,3.691,4382.78,14.45,4178.49,3.2,124.54
11/9/2023,1.0709,1.0725,1.066,1.0668,6.635,6.4,6.865,-0.22,0.419,6.435,12.64,184.85,105.91,1958.55,75.74,5.33,313.8339,5.0202,4.6241,4.7646,3.001,2.645,2.88,3.356,3.23,3.759,4347.35,15.29,4229.2,3.2,124.54
11/10/2023,1.0668,1.0693,1.0656,1.0686,6.3125,6.33,6.8825,-0.22,1.243,3.8225,12.71,186.43,105.861,1940.2,77.17,5.33,312.1864,5.0623,4.6518,4.7618,3.058,2.716,2.926,3.384,3.299,3.804,4415.24,14.17,4197.36,3.2,124.54
11/13/2023,1.0686,1.0706,1.0665,1.0698,6.205,6.4125,6.8575,-0.18,0.42,8,12.75,186.07,105.631,1946.92,78.26,5.33,312.7784,5.0348,4.6399,4.7549,3.075,2.711,2.908,3.385,3.288,3.778,4411.55,14.76,4232.19,3.2,124.54
11/14/2023,1.0698,1.0887,1.0693,1.0879,6.295,6.615,6.715,-0.1275,0.423,7.4825,13.81,180.16,104.053,1964.29,78.26,5.33,319.1572,4.836,4.4473,4.6203,2.984,2.599,2.814,3.3,3.158,3.658,4495.7,14.16,4291.72,3.2,124.54
11/15/2023,1.0879,1.0886,1.0832,1.0848,6.11,6.5375,6.6075,-0.17,0.414,6.5825,13.34,182.46,104.394,1959.85,76.66,5.33,317.7294,4.9118,4.5314,4.6953,3.005,2.642,2.869,3.321,3.207,3.717,4502.88,14.18,4315.53,3.2,124.54
11/16/2023,1.0848,1.0896,1.083,1.0852,5.8975,6.3125,6.635,-0.15,0.413,6.87,12.9,180.29,104.349,1980.9,72.9,5.33,319.1202,4.8375,4.4355,4.6146,2.944,2.589,2.826,3.268,3.15,3.679,4508.24,14.32,4302.45,3.2,124.54
11/17/2023,1.0852,1.0916,1.0825,1.0915,5.685,6.28,6.65,-0.15,1.26,5.3625,12.96,181.23,103.917,1980.82,75.89,5.33,319.2017,4.8855,4.4354,4.5889,2.958,2.586,2.798,3.304,3.152,3.661,4514.02,13.8,4340.77,3.2,124.54
11/20/2023,1.0912,1.0952,1.0898,1.094,5.5825,6.4125,6.4975,-0.11,0.422,6.3225,13.02,181.17,103.438,1978.07,77.6,5.33,320.947,4.9109,4.4198,4.5709,3.009,2.61,2.8,3.343,3.17,3.656,4547.38,13.41,4342.41,3.2,124.54
11/21/2023,1.094,1.0965,1.09,1.0911,5.9475,6.57,6.535,-0.18,0.428,6.6525,14.49,182.11,103.565,1998.29,77.77,5.33,321.2838,4.8723,4.3926,4.5484,2.978,2.565,2.768,3.313,3.125,3.619,4538.19,13.35,4331.9,3.2,124.54
11/22/2023,1.0911,1.0923,1.0852,1.0888,6.065,6.6675,6.5975,-0.24,0.805,5.7575,14.5,181.39,103.92,1990.17,77.1,5.33,319.1414,4.8996,4.4042,4.5371,3.017,2.558,2.736,3.341,3.118,3.59,4556.62,12.85,4352.02,3.2,124.54
11/23/2023,1.0889,1.093,1.0884,1.0905,6.3175,6.6575,6.575,-0.245,0.613,7.7725,13.26,180.73,103.92,1992.25,77.1,5.33,319.4347,4.8996,4.4042,4.5371,3.039,2.617,2.785,3.362,3.183,3.645,4556.62,12.8,4361.32,3.2,124.54
11/24/2023,1.0905,1.0949,1.0895,1.0939,5.8175,6.3025,6.5175,-0.245,1.257,3.455,13.35,183.33,103.403,2000.82,75.54,5.33,318.904,4.9484,4.4665,4.5973,3.068,2.642,2.818,3.374,3.199,3.661,4559.34,12.46,4372.1,3.2,124.54
11/27/2023,1.0938,1.0959,1.0925,1.0954,5.61,6.165,6.5025,-0.265,0.411,5.5225,13.37,185.36,103.199,2014.13,74.86,5.33,320.7607,4.888,4.3866,4.537,2.981,2.547,2.75,3.317,3.105,3.597,4550.43,12.69,4354.41,3.2,124.54
11/28/2023,1.0954,1.1009,1.0935,1.0993,6.045,6.3325,6.5075,-0.245,0.409,6.315,12.95,181.53,102.746,2040.97,76.41,5.33,322.7692,4.7342,4.3207,4.5053,2.914,2.495,2.725,3.284,3.06,3.581,4554.89,12.69,4348.02,3.2,124.54
11/29/2023,1.0993,1.1017,1.096,1.0969,6.6075,6.4575,6.56,-0.24,0.412,7.9325,16.74,178.08,102.765,2044.24,77.86,5.33,323.9743,4.6455,4.2552,4.4371,2.822,2.43,2.679,3.238,2.996,3.539,4550.58,12.98,4370.53,3.2,124.54
11/30/2023,1.0969,1.0984,1.0879,1.0888,6.9,6.3875,6.5825,-0.29,0.421,7.5725,15.84,177.9,103.497,2036.41,75.96,5.33,321.4393,4.6802,4.3264,4.4932,2.812,2.445,2.685,3.23,3.019,3.556,4567.8,12.92,4382.47,3.1,123.85
12/1/2023,1.0888,1.0913,1.0829,1.0884,7.42,6.4875,6.6325,-0.29,1.233,4.75,15.91,182.9,103.268,2072.22,74.07,5.33,322.1655,4.5384,4.1956,4.3888,2.676,2.36,2.63,3.097,2.924,3.487,4594.63,12.63,4418.51,3.1,123.85
12/4/2023,1.0881,1.0895,1.0804,1.0836,7.545,6.8175,6.7275,-0.31,0.409,7.6575,16.58,185.7,103.712,2029.42,73.04,5.33,320.5958,4.6353,4.2529,4.4087,2.68,2.352,2.588,3.114,2.925,3.447,4569.78,13.08,4414.95,3.1,123.85
12/5/2023,1.0836,1.0847,1.0778,1.0797,7.885,6.9175,6.8975,-0.4,0.406,7.1625,15.91,190.06,104.05,2019.36,72.32,5.33,323.5183,4.5767,4.1649,4.2967,2.601,2.245,2.444,3.057,2.802,3.275,4567.18,12.85,4452.77,3.1,123.85
12/6/2023,1.0797,1.0804,1.0759,1.0764,7.8175,6.825,6.8975,-0.4025,0.409,6.41,15.07,188.14,104.153,2025.55,69.38,5.33,324.8131,4.5929,4.104,4.2143,2.607,2.198,2.37,3.064,2.737,3.192,4549.34,12.97,4483.26,3.1,123.85
12/7/2023,1.0764,1.0818,1.0755,1.0794,9.9275,7.05,7.035,-0.425,0.405,12.4975,15.05,187.67,103.541,2028.47,69.34,5.33,324.6665,4.5945,4.1495,4.2552,2.59,2.189,2.398,3.063,2.727,3.212,4585.59,13.06,4473.77,3.1,123.85
12/8/2023,1.0794,1.0801,1.0724,1.0763,8.9325,6.6475,6.95,-0.405,1.201,4.5825,15.02,190.36,104.01,2004.67,71.23,5.33,323.3597,4.7209,4.2256,4.3036,2.689,2.275,2.465,3.129,2.827,3.292,4604.37,12.35,4523.31,3.1,123.85
12/11/2023,1.0766,1.0779,1.0742,1.0765,8.63,6.885,6.925,-0.3675,0.403,7.7225,16.6,189.88,104.095,1981.95,71.32,5.33,321.7623,4.708,4.2333,4.3267,2.705,2.269,2.456,3.144,2.823,3.293,4622.44,12.63,4540.19,3.1,123.85
12/12/2023,1.0765,1.0827,1.076,1.0794,7.755,6.5,6.875,-0.3375,0.416,6.02,16.12,191.84,103.865,1979.54,68.61,5.33,322.9417,4.7308,4.2006,4.308,2.704,2.224,2.398,3.15,2.77,3.233,4643.7,12.07,4536.61,3.1,123.85
12/13/2023,1.0794,1.0896,1.0773,1.0874,6.8625,6.1325,6.7725,-0.2575,0.42,10.415,15.45,181.51,102.869,2027.74,69.47,5.33,326.7029,4.4265,4.0164,4.1752,2.65,2.171,2.344,3.115,2.71,3.176,4707.09,12.19,4530.19,3.1,123.85
12/14/2023,1.0874,1.1009,1.0874,1.0993,7.0375,6.1675,6.7,-0.2025,0.421,8.8825,15.21,176.25,101.956,2036.36,71.58,5.33,333.3218,4.3882,3.9208,4.0355,2.547,2.112,2.323,3.041,2.64,3.143,4719.55,12.48,4539.16,3.1,123.85
12/15/2023,1.0993,1.1004,1.0889,1.0895,6.45,6.01,6.73,-0.2125,1.255,4.62,15.28,181.13,102.55,2019.62,71.43,5.33,333.5195,4.4428,3.911,4.008,2.496,2.014,2.212,2.999,2.545,3.036,4719.19,12.28,4549.44,3.1,123.85
12/18/2023,1.0905,1.0931,1.0892,1.0924,5.42,5.97,6.7325,-0.215,0.41,6.0975,15.86,180.76,102.561,2027.19,72.47,5.33,332.9996,4.4463,3.9314,4.0446,2.547,2.077,2.275,3.06,2.607,3.099,4740.56,12.56,4521.13,3.1,123.85
12/19/2023,1.0924,1.0987,1.0915,1.0981,5.09,5.89,6.71,-0.2075,0.397,5.335,15.2,180.56,102.167,2040.35,73.44,5.33,335.2686,4.4394,3.9313,4.0387,2.509,2.015,2.202,3.014,2.522,3.012,4768.37,12.53,4535.4,3.1,123.85
12/20/2023,1.0981,1.0985,1.093,1.0942,4.8575,5.885,6.7375,-0.22,0.401,5.23,14.18,173.42,102.408,2031.39,74.22,5.33,336.5554,4.3313,3.8474,3.9856,2.466,1.969,2.149,2.986,2.477,2.958,4698.35,13.67,4533.82,3.1,123.85
12/21/2023,1.0941,1.1013,1.0935,1.1011,5.28,6.2675,6.76,-0.17,0.412,6.795,16.43,175.96,101.843,2045.95,73.89,5.33,335.904,4.3474,3.8881,4.0303,2.446,1.963,2.167,2.953,2.47,2.971,4746.75,13.65,4524.86,3.1,123.85
12/22/2023,1.1011,1.104,1.0994,1.1014,5.7575,6.37,6.7625,-0.12,2.136,3.4375,16.23,175.65,101.698,2053.08,73.56,5.33,336.4332,4.3231,3.895,4.0493,2.418,1.977,2.202,2.957,2.479,3.007,4754.63,13.03,4521.47,3.1,123.85
12/25/2023,1.1017,1.1021,1.0994,1.1008,5.9025,6.6375,6.775,-0.1075,0.886,6.3825,16.22,176.2,101.698,2053.08,73.56,5.33,336.4429,4.3231,3.895,4.0493,2.418,1.977,2.202,2.957,2.479,3.007,4754.63,13.03,4521.47,3.1,123.85
12/26/2023,1.1011,1.1045,1.1009,1.1042,5.875,6.51,6.755,-0.125,0.436,7.5175,16.23,182.04,101.466,2067.81,75.57,5.33,336.5239,4.352,3.8967,4.0451,2.418,1.977,2.202,2.957,2.479,3.007,4774.75,12.99,4521.47,3.1,123.85
12/27/2023,1.1042,1.1123,1.1029,1.1105,6.235,6.6075,6.725,-0.0825,0.405,7.255,14.75,179.3,100.986,2077.49,74.11,5.33,339.2304,4.2416,3.7944,3.9534,2.39,1.893,2.115,2.939,2.408,2.927,4781.58,12.43,4528.38,3.1,123.85
12/28/2023,1.1105,1.1139,1.1055,1.1061,6.62,6.7525,6.705,-0.1025,0.42,6.67,13.54,182.34,101.229,2065.61,71.77,5.33,337.5632,4.2767,3.8443,3.9944,2.369,1.943,2.176,2.906,2.472,3.004,4783.35,12.47,4514.38,3.1,123.85
12/29/2023,1.1061,1.1084,1.1034,1.1039,7.1425,6.885,6.6975,-0.1425,1.76,4.0525,14.26,178.14,101.333,2062.98,71.65,5.33,335.7237,4.2499,3.8791,4.0282,2.392,2.021,2.26,2.928,2.557,3.092,4769.83,12.45,4521.44,3.1,123.85
1/1/2024,1.105,1.1054,1.1037,1.1045,7.345,7.0525,6.7025,-0.14,0.424,4.7625,14.27,178.51,101.333,2062.98,71.65,5.33,335.7237,4.2499,3.8791,4.0282,2.392,2.021,2.26,2.928,2.557,3.092,4769.83,12.45,4521.44,3.4,124.05
1/2/2024,1.1045,1.1046,1.0939,1.0942,7.7,7.3075,6.7625,-0.18,0.44,6.845,13.9,180.54,102.2,2058.96,70.38,5.33,332.005,4.3201,3.9294,4.0708,2.446,2.066,2.308,2.981,2.595,3.146,4742.83,13.2,4512.81,3.4,124.05
1/3/2024,1.0942,1.0965,1.0893,1.0922,7.895,7.38,6.8025,-0.23,0.43,6.5625,13.45,186.26,102.494,2041.49,72.7,5.33,331.0815,4.3305,3.9162,4.0725,2.409,2.023,2.274,2.978,2.562,3.115,4704.81,14.04,4448.13,3.4,124.05
1/4/2024,1.0922,1.0972,1.0916,1.0945,8.25,7.0975,6.8,-0.2225,0.431,10.7125,13.5,181.96,102.422,2043.65,72.19,5.33,330.0574,4.3845,3.9988,4.1522,2.523,2.123,2.346,3.063,2.662,3.19,4688.68,14.13,4474.01,3.4,124.05
1/5/2024,1.0945,1.0998,1.0877,1.0943,7.38,6.8525,6.775,-0.18,1.292,3.9475,13.59,178.4,102.412,2045.45,73.81,5.33,330.2869,4.3807,4.0457,4.2021,2.564,2.155,2.373,3.089,2.696,3.212,4697.24,13.35,4463.51,3.4,124.05
1/8/2024,1.0942,1.0979,1.0923,1.095,6.9,6.845,6.72,-0.2,0.43,6.06,14.41,179.51,102.209,2028.07,70.77,5.33,330.0408,4.3746,4.0305,4.1934,2.544,2.135,2.363,3.081,2.666,3.196,4763.54,13.08,4485.48,3.4,124.05
1/9/2024,1.095,1.0966,1.0911,1.0931,6.77,6.71,6.7175,-0.17,0.429,5.0675,13.84,174.77,102.57,2030.2,72.24,5.33,328.7742,4.3642,4.0133,4.1856,2.598,2.187,2.413,3.129,2.717,3.243,4756.5,12.76,4467.17,3.4,124.05
1/10/2024,1.0931,1.0973,1.0923,1.0973,6.8575,6.695,6.7075,-0.1475,0.434,9.315,13.52,170.63,102.362,2024.41,71.37,5.33,328.5924,4.358,4.0283,4.2046,2.645,2.21,2.416,3.154,2.746,3.252,4783.45,12.69,4468.98,3.4,124.05
1/11/2024,1.0973,1.0996,1.093,1.0972,5.9375,6.37,6.61,-0.1275,0.427,5.865,13.59,169.14,102.291,2028.91,72.02,5.33,328.3998,4.2451,3.9658,4.1726,2.622,2.234,2.424,3.144,2.734,3.254,4780.24,12.44,4442.28,3.4,124.05
1/12/2024,1.0972,1.0987,1.0936,1.0951,5.7225,6.2825,6.695,-0.13,1.665,3.5625,13.55,164.9,102.404,2049.06,72.68,5.33,330.3636,4.1441,3.939,4.1751,2.512,2.183,2.392,3.064,2.677,3.224,4783.83,12.7,4480.02,3.4,124.05
1/15/2024,1.0952,1.0968,1.0934,1.095,5.335,6.2975,6.635,-0.12,0.437,4.4175,14.83,162.05,102.404,2056.55,72.68,5.33,329.2298,4.1441,3.939,4.1751,2.583,2.232,2.431,3.132,2.728,3.269,4783.83,13.25,4454.68,3.4,124.05
1/16/2024,1.095,1.0951,1.0863,1.0875,6.105,6.685,6.83,-0.21,0.429,7.075,14.34,164.6,103.357,2028.44,72.4,5.33,326.5429,4.2195,4.0581,4.2948,2.594,2.257,2.462,3.148,2.751,3.288,4765.98,13.84,4446.51,3.4,124.05
1/17/2024,1.0875,1.0885,1.0845,1.0883,5.85,6.6475,6.895,-0.23,0.426,5.73,13.97,168.35,103.45,2006.25,72.56,5.33,323.9267,4.3608,4.1019,4.3116,2.694,2.314,2.466,3.235,2.814,3.3,4739.21,14.79,4403.08,3.4,124.05
1/18/2024,1.0883,1.0907,1.0847,1.0876,6.05,6.27,6.8725,-0.19,0.416,5.355,13.43,166.44,103.536,2023.34,74.08,5.33,324.3092,4.3524,4.142,4.3653,2.681,2.347,2.515,3.22,2.845,3.348,4780.94,14.13,4453.05,3.4,124.05
1/19/2024,1.0876,1.0898,1.0866,1.0898,5.745,5.965,6.83,-0.185,1.255,3.15,13.39,167.46,103.288,2029.49,73.41,5.33,325.3774,4.3845,4.1226,4.3285,2.734,2.34,2.489,3.266,2.83,3.313,4839.81,13.3,4448.83,3.4,124.05
1/22/2024,1.0893,1.0909,1.088,1.0883,5.7325,6.1725,6.8525,-0.16,0.433,4.7325,14.26,169.4,103.331,2021.7,75.19,5.33,326.2375,4.3911,4.1052,4.3195,2.684,2.289,2.456,2.631,2.784,3.281,4850.43,13.19,4480.32,3.4,124.05
1/23/2024,1.0883,1.0916,1.0822,1.0854,6.385,6.4075,6.9325,-0.2075,0.427,6.9825,13.88,166.93,103.617,2029.28,74.37,5.33,323.7,4.3678,4.1282,4.3625,2.709,2.35,2.535,2.662,2.847,3.364,4864.6,12.55,4465.91,3.4,124.05
1/24/2024,1.0854,1.0932,1.0848,1.0885,6.255,6.33,6.8775,-0.17,0.425,7.9,13.48,169.72,103.236,2013.89,75.09,5.33,324.2455,4.3799,4.1762,4.4087,2.706,2.34,2.52,2.659,2.839,3.356,4868.55,13.14,4564.11,3.4,124.05
