Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,DXY Curncy,GOLDS Comdty,USGG2YR Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,GTEUR10Y Govt,GTEUR30Y Govt,FEDL01 Index,SPX Index,SX5E Index,UKX Index,CAC Index,DAX Index,EURUSD 1M 25DC,EURUSD 1M 25DP,EURUSDV1M ATM,EURUSDV1W ATM,EUR1M Curncy,EUR12M Curncy
5/28/2020,1.1006,1.1093,1.0992,1.1077,98.383,1718.33,0.1701,0.3384,0.69,1.4519,-0.42,0.027,0.05,3029.73,3094.47,6218.79,4771.39,11781.13,6.83,6.65,6.555,7.6775,6.61,93.81
5/29/2020,1.1077,1.1145,1.107,1.1101,98.344,1730.27,0.1603,0.3036,0.6526,1.4064,-0.449,0,0.05,3044.31,3050.2,6076.6,4695.44,11586.85,6.69,6.5,6.4175,7.3325,6.75,93.9
6/1/2020,1.1105,1.1154,1.1094,1.1136,97.83,1739.55,0.1564,0.3052,0.6591,1.4506,-0.404,0.079,0.05,3055.73,3077.92,6166.42,4762.78,11586.85,6.67,6.46,6.3875,7.0275,6.94,94.6
6/2/2020,1.1136,1.1196,1.1115,1.117,97.673,1727.7,0.1623,0.3179,0.6852,1.4873,-0.417,0.061,0.06,3080.82,3159.02,6220.14,4858.97,12021.28,6.88,6.62,6.59,7.3125,7.74,95.7
6/3/2020,1.117,1.1257,1.1167,1.1233,97.276,1699.67,0.19,0.3655,0.7458,1.5305,-0.356,0.119,0.06,3122.87,3269.59,6382.41,5022.38,12487.36,7.33,7.1,7.0575,8.52,7.88,97.82
6/4/2020,1.1233,1.1362,1.1195,1.1338,96.677,1714.01,0.194,0.4084,0.8234,1.6318,-0.323,0.191,0.06,3112.35,3261.67,6341.44,5011.98,12430.56,7.13,6.96,6.9,8.465,7.64,97.87
6/5/2020,1.1338,1.1384,1.1279,1.1292,96.937,1685.06,0.2062,0.463,0.8951,1.6656,-0.278,0.254,0.07,3193.93,3384.29,6484.3,5197.79,12847.68,7.11,6.83,6.795,7.95,7.65,97.92
6/8/2020,1.129,1.132,1.1268,1.1294,96.618,1698.53,0.2261,0.4471,0.8752,1.6417,-0.32,0.2,0.07,3232.39,3366.29,6472.59,5175.52,12819.59,7.27,7.06,6.99,7.805,7.89,99.9
6/9/2020,1.1294,1.1364,1.1241,1.134,96.324,1715.33,0.2024,0.4009,0.8253,1.5758,-0.311,0.19,0.07,3207.18,3320.71,6335.72,5095.11,12617.99,7.63,7.4,7.33,8.385,8.41,99.16
6/10/2020,1.134,1.1422,1.1325,1.1374,95.959,1738.7,0.1667,0.315,0.7263,1.5063,-0.333,0.149,0.08,3190.14,3293.71,6329.13,5053.42,12530.16,8.09,7.62,7.65,8.6675,8.02,97.66
6/11/2020,1.1374,1.1404,1.1289,1.1299,96.733,1727.7,0.1967,0.323,0.669,1.4019,-0.415,0.059,0.08,3002.1,3144.57,6076.7,4815.6,11970.29,8.35,8.34,8.1125,9.5725,7.93,98.75
6/12/2020,1.1299,1.134,1.1213,1.1256,97.319,1730.75,0.193,0.3279,0.7034,1.4568,-0.441,0.042,0.08,3041.31,3153.74,6105.18,4839.26,11949.28,8.19,8.52,8.11,9.1025,8.07,99.56
6/15/2020,1.125,1.1333,1.1227,1.1323,96.706,1725.16,0.189,0.3423,0.7215,1.4608,-0.448,0.035,0.09,3066.59,3136.4,6064.7,4815.72,11911.35,7.88,8.16,7.785,8.3075,8.13,100.03
6/16/2020,1.1323,1.1353,1.1228,1.1264,96.958,1726.53,0.1992,0.3439,0.7528,1.5431,-0.428,0.053,0.09,3124.74,3242.65,6242.79,4952.46,12315.66,7.99,8.19,7.8425,8.3325,8.14,99.37
6/17/2020,1.1264,1.1294,1.1207,1.1244,97.158,1726.95,0.1952,0.344,0.738,1.5295,-0.396,0.052,0.09,3113.49,3267.26,6253.25,4995.97,12382.14,7.85,8.04,7.705,8.2925,7.68,99.75
6/18/2020,1.1244,1.1261,1.1186,1.1205,97.421,1722.93,0.1933,0.3328,0.7084,1.4816,-0.41,0.017,0.09,3115.34,3249.9,6224.07,4958.75,12281.53,7.57,7.76,7.4475,7.795,7.53,98.85
6/19/2020,1.1205,1.1254,1.1168,1.1178,97.623,1743.87,0.1855,0.3266,0.6937,1.4582,-0.418,0.016,0.09,3097.74,3269.1,6292.6,4979.45,12330.76,7.35,7.5,7.2425,7.365,7.63,99.13
6/22/2020,1.1192,1.127,1.1169,1.1261,97.039,1754.43,0.1917,0.3394,0.7085,1.4642,-0.44,0.007,0.08,3117.86,3241.69,6244.62,4948.7,12262.97,7.45,7.58,7.3325,7.1275,7.83,101
6/23/2020,1.1261,1.1349,1.1233,1.1308,96.646,1768.41,0.1857,0.3299,0.7118,1.4917,-0.409,0.072,0.08,3131.29,3298.83,6320.12,5017.68,12523.76,7.83,7.67,7.5675,7.585,8.28,99.08
6/24/2020,1.1308,1.1326,1.1248,1.1251,97.148,1761.17,0.1876,0.3155,0.679,1.4291,-0.443,0.007,0.08,3050.33,3196.12,6123.69,4871.36,12093.94,7.93,7.84,7.6975,7.79,7.71,98.59
6/25/2020,1.1251,1.126,1.1191,1.1218,97.429,1763.79,0.1857,0.332,0.6856,1.4344,-0.471,-0.035,0.08,3083.76,3218.91,6147.14,4918.58,12177.87,7.46,7.41,7.25,7.3125,7.4,98.51
6/26/2020,1.1218,1.1239,1.1195,1.1219,97.433,1771.29,0.1661,0.302,0.6413,1.3701,-0.483,-0.044,0.08,3009.05,3204.17,6159.3,4909.64,12089.39,7.28,7.21,7.055,6.8175,7.64,98.32
6/29/2020,1.1223,1.1288,1.1217,1.1242,97.536,1772.82,0.1485,0.2736,0.6234,1.3734,-0.472,-0.023,0.08,3053.24,3232.02,6225.77,4945.46,12232.12,7.6,7.44,7.3325,6.7425,7.83,96.68
6/30/2020,1.1242,1.1262,1.1191,1.1234,97.391,1780.96,0.1485,0.2878,0.6561,1.4107,-0.456,0.003,0.08,3100.29,3234.07,6169.74,4935.99,12310.93,7.43,7.16,7.1175,6.5525,7.77,96.43
7/1/2020,1.1234,1.1275,1.1185,1.1251,97.196,1770.09,0.1603,0.3115,0.6758,1.4232,-0.396,0.055,0.08,3115.86,3228.45,6157.96,4926.94,12260.57,7.18,6.87,6.8575,6.3425,7.53,97.46
7/2/2020,1.1251,1.1303,1.1223,1.1239,97.317,1775.38,0.1526,0.2958,0.6693,1.4272,-0.43,0.027,0.09,3130.01,3320.09,6240.36,5049.38,12608.46,6.99,6.6,6.635,6.08,7.63,96.71
7/3/2020,1.1239,1.1252,1.1219,1.1248,97.172,1775.95,0.1526,0.2958,0.6693,1.4272,-0.434,0.026,0.09,3130.01,3294.38,6157.3,5007.14,12528.18,6.71,6.32,6.365,5.8375,7.67,97.41
7/6/2020,1.1243,1.1345,1.1241,1.1309,96.725,1784.68,0.1566,0.3022,0.6759,1.4392,-0.434,0.027,0.09,3179.72,3350.03,6285.94,5081.51,12733.45,7.22,6.76,6.8375,6.6475,8.17,97.27
7/7/2020,1.1309,1.1333,1.1259,1.1274,96.881,1794.86,0.1567,0.2864,0.6397,1.3748,-0.43,0.014,0.09,3145.32,3321.56,6189.9,5043.73,12616.8,6.97,6.64,6.66,6.46,8.05,96.43
7/8/2020,1.1274,1.1352,1.1262,1.133,96.428,1808.89,0.1587,0.3007,0.6644,1.3996,-0.441,-0.012,0.09,3169.94,3286.09,6156.16,4981.13,12494.81,6.85,6.51,6.5375,6.525,7.72,96.81
7/9/2020,1.133,1.1371,1.128,1.1285,96.7,1803.55,0.1508,0.2832,0.6135,1.3134,-0.464,-0.038,0.09,3152.05,3261.17,6049.62,4921.01,12489.46,6.93,6.6,6.6175,7.075,7.6,95.11
7/10/2020,1.1285,1.1325,1.1255,1.13,96.652,1798.7,0.1529,0.3055,0.6447,1.3359,-0.469,-0.045,0.09,3185.04,3296.22,6095.41,4970.48,12633.71,6.78,6.47,6.4825,6.7425,7.95,95.78
7/13/2020,1.13,1.1375,1.1299,1.1344,96.464,1802.76,0.1509,0.2849,0.6184,1.3077,-0.419,0.008,0.09,3155.22,3350,6176.19,5056.23,12799.97,7.18,6.83,6.8525,7.86,9.15,95.45
7/14/2020,1.1343,1.1409,1.1325,1.14,96.259,1809.36,0.157,0.2897,0.6233,1.3109,-0.448,-0.033,0.09,3197.52,3321.39,6179.75,5007.46,12697.36,7.24,6.91,6.9225,8.1575,8.01,94.32
7/15/2020,1.14,1.1452,1.1391,1.1412,96.081,1810.29,0.155,0.2881,0.6299,1.3321,-0.446,-0.027,0.1,3226.56,3378.21,6292.65,5108.98,12930.98,7.12,6.91,6.8675,8.0625,7.67,94.64
7/16/2020,1.1412,1.1442,1.1371,1.1384,96.346,1797.16,0.145,0.2754,0.6168,1.3083,-0.468,-0.027,0.1,3215.57,3365.35,6250.69,5085.28,12874.97,6.61,6.41,6.365,7.245,7.59,93.15
7/17/2020,1.1384,1.1444,1.1378,1.1428,95.942,1810.42,0.1451,0.2834,0.6266,1.3289,-0.45,-0.006,0.09,3224.73,3365.6,6290.3,5069.42,12919.61,6.84,6.64,6.595,8.2475,7.72,92.84
7/20/2020,1.1411,1.1468,1.1403,1.1448,95.832,1817.77,0.1472,0.2787,0.6102,1.3116,-0.462,-0.027,0.1,3251.84,3388.34,6261.52,5093.18,13046.92,6.58,6.4,6.3475,6.33,8.33,93.25
7/21/2020,1.1448,1.154,1.1423,1.1527,95.117,1841.91,0.1411,0.2643,0.6004,1.309,-0.462,-0.026,0.1,3257.3,3405.35,6269.73,5104.28,13171.83,6.79,6.55,6.525,6.9225,8.06,93.87
7/22/2020,1.1527,1.1601,1.1507,1.157,94.988,1871.41,0.1492,0.2739,0.5971,1.293,-0.492,-0.064,0.09,3276.02,3370.76,6207.1,5037.12,13104.25,7.16,6.81,6.79,7.24,7.72,94.28
7/23/2020,1.157,1.1627,1.1541,1.1596,94.692,1887.44,0.1513,0.2707,0.5774,1.2311,-0.482,-0.06,0.09,3235.66,3371.74,6211.44,5033.76,13103.39,7.09,6.76,6.745,7.54,7.69,93.4
7/24/2020,1.1596,1.1658,1.1581,1.1656,94.435,1902.02,0.1473,0.2756,0.5888,1.2293,-0.449,-0.031,0.09,3215.63,3310.89,6123.82,4956.43,12838.06,7.33,7.01,6.9925,7.6375,7.75,93.25
7/27/2020,1.1641,1.1781,1.1639,1.1752,93.668,1942.24,0.1514,0.2852,0.6151,1.2601,-0.493,-0.081,0.1,3239.41,3302.84,6104.88,4939.62,12838.66,8.77,8.15,8.1675,9.3325,8.3,94.49
7/28/2020,1.1752,1.1774,1.1699,1.1716,93.696,1958.43,0.1387,0.2642,0.579,1.2168,-0.509,-0.097,0.1,3218.44,3303.56,6129.26,4928.94,12835.28,8.33,7.82,7.8125,8.5575,8.09,95.15
7/29/2020,1.1716,1.1806,1.1714,1.1792,93.453,1970.79,0.1309,0.2516,0.5741,1.2362,-0.501,-0.081,0.1,3258.44,3300.16,6131.46,4958.74,12822.26,8.41,7.87,7.865,8.59,7.77,94.16
7/30/2020,1.1792,1.1848,1.1731,1.1847,93.021,1956.64,0.1172,0.2311,0.5462,1.2068,-0.543,-0.131,0.1,3246.22,3208.2,5989.99,4852.94,12379.65,8.37,7.82,7.8525,8.8275,7.57,92.6
7/31/2020,1.1847,1.1909,1.1762,1.1778,93.349,1975.86,0.1054,0.2044,0.5282,1.1925,-0.525,-0.104,0.1,3271.12,3174.32,5897.76,4783.69,12313.36,8.39,7.75,7.81,8.6375,7.72,91.4
8/3/2020,1.1784,1.1797,1.1696,1.1762,93.542,1976.98,0.1093,0.2185,0.5543,1.2318,-0.524,-0.102,0.1,3294.61,3248.28,6032.85,4875.93,12646.98,8.49,7.86,7.92,8.52,8.28,90.8
8/4/2020,1.1762,1.1806,1.1721,1.1803,93.382,2019.21,0.1073,0.1902,0.5069,1.1857,-0.553,-0.143,0.1,3306.51,3254.29,6036,4889.52,12600.87,8.39,7.74,7.81,8.0525,7.83,90.03
8/5/2020,1.1803,1.1905,1.1793,1.1863,92.868,2038.12,0.1171,0.2232,0.5477,1.2217,-0.507,-0.094,0.1,3327.77,3268.38,6104.72,4933.34,12660.25,9.09,8.27,8.435,9.0275,7.6,90.29
8/6/2020,1.1863,1.1916,1.1818,1.1877,92.788,2063.54,0.1151,0.2137,0.5362,1.1981,-0.532,-0.118,0.1,3349.16,3240.39,6026.94,4885.13,12591.68,8.5,7.8,7.9025,8.6075,7.57,91.68
8/7/2020,1.1877,1.1883,1.1755,1.1787,93.435,2035.55,0.129,0.231,0.564,1.2336,-0.51,-0.095,0.1,3351.28,3252.65,6032.18,4889.52,12674.88,7.93,7.36,7.4275,7.575,7.54,92.05
8/10/2020,1.1788,1.1801,1.1736,1.1738,93.582,2027.34,0.131,0.2358,0.5755,1.2538,-0.528,-0.108,0.1,3360.47,3259.71,6050.59,4909.51,12687.53,7.56,7.07,7.11,6.745,8.1,93.38
8/11/2020,1.1738,1.1807,1.1722,1.174,93.628,1911.89,0.1489,0.2754,0.6415,1.329,-0.479,-0.047,0.1,3333.69,3332.12,6154.34,5027.99,12946.89,7.61,7.12,7.17,7.1525,7.91,93.48
8/12/2020,1.174,1.1816,1.1711,1.1784,93.443,1915.83,0.1609,0.3039,0.6747,1.3738,-0.449,-0.006,0.1,3380.35,3363.18,6280.12,5073.31,13058.63,7.85,7.35,7.4,7.6275,7.64,94.45
8/13/2020,1.1784,1.1864,1.1782,1.1814,93.335,1953.71,0.1629,0.3215,0.7208,1.4277,-0.414,0.025,0.1,3373.43,3342.85,6185.62,5042.38,12993.71,8.13,7.49,7.605,7.9225,7.52,93.86
8/14/2020,1.1814,1.185,1.1782,1.1842,93.096,1945.12,0.145,0.2945,0.7094,1.4471,-0.423,0.014,0.1,3372.85,3305.05,6090.04,4962.93,12901.34,7.94,7.32,7.44,7.4575,7.52,94.1
8/17/2020,1.1844,1.1881,1.1829,1.187,92.851,1985.3,0.1511,0.2882,0.6882,1.4341,-0.453,-0.017,0.1,3381.99,3305.85,6127.44,4971.94,12920.66,8.22,7.59,7.705,7.1575,8.04,94.15
8/18/2020,1.187,1.1966,1.1866,1.1931,92.271,2002.44,0.1431,0.277,0.6687,1.3955,-0.464,-0.029,0.09,3389.78,3289.64,6076.62,4938.06,12881.76,8.75,8.04,8.1925,7.94,7.87,94.3
8/19/2020,1.1931,1.1953,1.1831,1.1838,92.887,1928.98,0.1391,0.2834,0.6801,1.4238,-0.474,-0.039,0.09,3374.85,3317.62,6111.98,4977.23,12977.33,8.6,7.93,8.0725,7.57,7.46,93.69
8/20/2020,1.1838,1.1869,1.1802,1.186,92.793,1947.26,0.1411,0.2723,0.6509,1.3833,-0.497,-0.075,0.09,3385.51,3273.98,6013.34,4911.24,12830,8.28,7.66,7.775,7.5925,7.43,93.23
8/21/2020,1.186,1.1883,1.1754,1.1797,93.247,1940.48,0.1432,0.2643,0.6282,1.3407,-0.509,-0.079,0.09,3397.16,3259.75,6001.89,4896.33,12764.8,8.02,7.63,7.63,7.8625,7.45,93.6
8/24/2020,1.179,1.185,1.1784,1.1788,93.298,1928.88,0.1513,0.2819,0.6542,1.3559,-0.492,-0.059,0.09,3431.28,3331.74,6104.73,5007.89,13066.54,8.22,7.74,7.79,7.67,7.91,93.61
8/25/2020,1.1788,1.1843,1.1784,1.1835,93.019,1928.18,0.1493,0.2931,0.6835,1.3935,-0.433,0.006,0.09,3443.62,3329.71,6037.01,5008.27,13061.62,7.97,7.52,7.56,7.6475,7.66,93.79
8/26/2020,1.1835,1.1839,1.1772,1.183,93.006,1954.46,0.1504,0.2852,0.6884,1.4135,-0.417,0.031,0.09,3478.73,3356.76,6045.6,5048.43,13190.15,7.9,7.43,7.49,7.5825,7.4,94.8
8/27/2020,1.1831,1.1901,1.1763,1.1822,93.001,1929.54,0.1583,0.313,0.7522,1.5096,-0.408,0.057,0.08,3484.55,3331.04,5999.99,5015.97,13096.36,7.5,7.06,7.11,7.255,7.22,95.64
8/28/2020,1.1822,1.192,1.1811,1.1903,92.371,1964.83,0.127,0.2689,0.7211,1.501,-0.41,0.062,0.09,3508.01,3315.54,5963.57,5002.94,13033.2,7.95,7.34,7.465,8.125,7.9,95.81
8/31/2020,1.1899,1.1966,1.1884,1.1936,92.144,1967.8,0.1309,0.2673,0.7048,1.4747,-0.398,0.06,0.09,3500.31,3272.51,5963.57,4947.22,12945.38,8.35,7.7,7.845,8.01,8.07,95.8
9/1/2020,1.1936,1.2011,1.1902,1.1912,92.338,1970.18,0.1309,0.2532,0.6689,1.42,-0.421,0.039,0.09,3526.65,3277.58,5862.05,4938.1,12974.25,8.25,7.63,7.7625,7.4425,8.5,96.3
9/2/2020,1.1912,1.1929,1.1822,1.1855,92.847,1942.92,0.1329,0.2516,0.6477,1.3788,-0.475,-0.023,0.09,3580.84,3337.77,5940.95,5031.74,13243.43,8.02,7.56,7.63,7.4575,8.41,99.08
9/3/2020,1.1855,1.1865,1.1789,1.1852,92.739,1930.91,0.127,0.2484,0.6347,1.3616,-0.49,-0.054,0.09,3455.06,3304.22,5850.86,5009.52,13057.77,8,7.58,7.615,8.27,8.14,98.73
9/4/2020,1.1852,1.1865,1.1781,1.1838,92.719,1933.94,0.1428,0.2991,0.718,1.4714,-0.474,-0.031,0.09,3426.96,3260.59,5799.08,4965.07,12842.66,7.58,7.22,7.23,7.4525,8.17,99.9
9/7/2020,1.184,1.1849,1.1812,1.1817,92.719,1933.64,0.1428,0.2991,0.718,1.4714,-0.463,-0.01,0.09,3426.96,3314.07,5937.4,5053.72,13100.28,7.83,7.48,7.475,7.63,8.23,99.86
9/8/2020,1.1817,1.1827,1.1766,1.1778,93.445,1932.03,0.1408,0.2674,0.6788,1.4213,-0.496,-0.047,0.09,3331.84,3267.37,5930.3,4973.52,12968.33,7.95,7.68,7.6425,7.88,9.03,101.54
9/9/2020,1.1777,1.1834,1.1753,1.1803,93.255,1946.84,0.1468,0.2817,0.7001,1.457,-0.464,-0.013,0.09,3398.96,3324.83,6012.84,5042.98,13237.21,7.89,7.6,7.57,8.055,8.71,101.63
9/10/2020,1.1803,1.1917,1.1801,1.1815,93.336,1946.09,0.1389,0.2674,0.6772,1.4187,-0.434,0.005,0.09,3339.19,3312.77,6003.32,5023.93,13208.89,7.77,7.3,7.3575,8.3475,8.1,99.71
9/11/2020,1.1815,1.1874,1.1813,1.1846,93.333,1940.55,0.127,0.2516,0.6658,1.4116,-0.482,-0.04,0.09,3340.97,3315.81,6032.09,5034.14,13202.84,7.39,7,7.02,7.445,8.12,100.2
9/14/2020,1.1842,1.1888,1.1832,1.1866,93.052,1956.86,0.137,0.2643,0.6723,1.4116,-0.482,-0.039,0.09,3383.54,3316.79,6026.25,5051.88,13193.66,7.4,7.02,7.0375,7.0675,8.16,100.95
9/15/2020,1.1866,1.19,1.184,1.1847,93.05,1954.15,0.139,0.2722,0.6789,1.431,-0.48,-0.036,0.09,3401.2,3332.26,6105.54,5067.93,13217.67,7.56,7.12,7.1625,7.3425,8.43,100.25
9/16/2020,1.1847,1.1882,1.1788,1.1816,93.214,1959.26,0.137,0.2818,0.6969,1.459,-0.485,-0.046,0.09,3385.49,3338.84,6078.48,5074.42,13255.37,7.18,6.76,6.7975,6.4425,7.94,99.05
9/17/2020,1.1816,1.1852,1.1738,1.1848,92.97,1944.44,0.135,0.277,0.6887,1.4388,-0.492,-0.053,0.09,3357.01,3316.57,6049.92,5039.5,13208.12,6.99,6.6,6.6175,6.5725,7.79,98.5
9/18/2020,1.1848,1.187,1.1826,1.184,92.926,1950.86,0.1391,0.2819,0.6937,1.4532,-0.487,-0.043,0.09,3319.47,3283.69,6007.05,4978.18,13116.25,6.76,6.39,6.4,6.18,7.72,98.54
9/21/2020,1.1847,1.1872,1.1732,1.1771,93.656,1912.51,0.1371,0.2659,0.6658,1.4148,-0.53,-0.099,0.09,3281.06,3160.95,5804.29,4792.04,12542.44,7.13,7.02,6.895,6.7975,7.64,99.02
9/22/2020,1.1771,1.1774,1.1692,1.1708,93.988,1900.21,0.1351,0.2659,0.6708,1.4233,-0.506,-0.058,0.09,3315.57,3164.13,5829.46,4772.84,12594.39,6.98,6.96,6.79,6.6375,7.93,97.73
9/23/2020,1.1708,1.1719,1.1652,1.166,94.389,1863.34,0.1387,0.2707,0.6724,1.4168,-0.506,-0.058,0.09,3236.92,3180.11,5899.26,4802.26,12642.97,6.98,7,6.8075,6.8125,7.57,97.17
9/24/2020,1.166,1.1687,1.1627,1.1672,94.354,1868.07,0.1328,0.2752,0.6659,1.4077,-0.502,-0.059,0.09,3246.59,3159.64,5822.78,4762.62,12606.57,6.87,6.89,6.7025,6.8175,7.34,96.69
9/25/2020,1.1672,1.1685,1.1612,1.1631,94.642,1861.58,0.1289,0.2673,0.6544,1.4007,-0.53,-0.1,0.09,3298.46,3137.06,5842.67,4729.66,12469.2,6.72,6.7,6.52,6.57,7.4,96.8
9/28/2020,1.164,1.168,1.1615,1.1666,94.278,1881.48,0.125,0.2579,0.6528,1.4149,-0.528,-0.097,0.09,3351.6,3223.19,5927.93,4843.27,12870.87,6.78,6.72,6.5625,6.3775,7.5,97.24
9/29/2020,1.1666,1.1745,1.1661,1.1744,93.891,1898.07,0.123,0.2547,0.6495,1.4149,-0.546,-0.122,0.09,3335.47,3214.3,5897.5,4832.07,12825.82,7.02,6.72,6.6725,6.7425,7.76,97.35
9/30/2020,1.1744,1.1755,1.1685,1.1721,93.886,1885.82,0.127,0.2768,0.684,1.4552,-0.523,-0.096,0.09,3363,3193.61,5866.1,4803.44,12760.73,6.8,6.41,6.4075,6.235,7.48,96.3
10/1/2020,1.1721,1.177,1.1717,1.1748,93.711,1906.01,0.127,0.2721,0.6774,1.4552,-0.536,-0.109,0.09,3380.8,3194.09,5879.45,4824.04,12730.77,6.95,6.53,6.5425,6.43,7.45,95.7
10/2/2020,1.1748,1.1749,1.1696,1.1716,93.844,1899.84,0.1289,0.2863,0.7005,1.4868,-0.537,-0.106,0.09,3348.44,3190.93,5902.12,4824.88,12689.04,7.71,7.31,7.3175,5.9025,7.39,95.67
10/5/2020,1.1713,1.1798,1.1707,1.1783,93.513,1913.53,0.1447,0.3354,0.7817,1.5892,-0.51,-0.082,0.09,3408.63,3220.22,5942.94,4871.87,12828.31,8.02,7.63,7.6275,6.145,7.91,96.41
10/6/2020,1.1783,1.1808,1.1732,1.1734,93.686,1878.18,0.1467,0.3117,0.7353,1.5366,-0.509,-0.083,0.09,3360.95,3233.3,5949.94,4895.46,12906.02,7.98,7.55,7.5775,5.985,7.6,95.4
10/7/2020,1.1734,1.1782,1.1725,1.1763,93.63,1887.42,0.1507,0.3419,0.7868,1.5859,-0.495,-0.064,0.09,3419.45,3233.43,5946.25,4882,12928.57,7.96,7.54,7.5575,5.9375,7.42,96.62
10/8/2020,1.1763,1.1782,1.1733,1.1759,93.605,1893.82,0.1508,0.3372,0.7852,1.5866,-0.524,-0.099,0.09,3446.83,3255.76,5978.03,4911.94,13042.21,7.64,7.25,7.26,5.46,7.41,96.18
10/9/2020,1.1759,1.1831,1.1756,1.1826,93.057,1930.4,0.1529,0.3374,0.7737,1.5717,-0.528,-0.095,0.09,3477.13,3273.12,6016.65,4946.81,13051.23,7.52,7.08,7.1175,5.5375,7.55,96.94
10/12/2020,1.1812,1.1827,1.1787,1.1813,93.065,1922.77,0.1529,0.3374,0.7737,1.5717,-0.545,-0.119,0.09,3534.22,3298.12,6001.38,4979.29,13138.41,7.6,7.16,7.21,5.395,8.07,96.79
10/13/2020,1.1813,1.1817,1.1731,1.1746,93.531,1891.36,0.139,0.304,0.7272,1.5107,-0.557,-0.134,0.09,3511.93,3279.19,5969.71,4947.61,13018.99,7.51,7.08,7.14,5.4775,7.95,97.15
10/14/2020,1.1746,1.1771,1.172,1.1746,93.382,1901.52,0.139,0.304,0.7256,1.5054,-0.582,-0.167,0.09,3488.67,3273.28,5935.06,4941.66,13028.06,7.27,6.91,6.9325,5.515,7.78,98.03
10/15/2020,1.1746,1.1758,1.1689,1.1708,93.856,1908.71,0.139,0.3136,0.7322,1.5134,-0.612,-0.204,0.09,3483.34,3192.69,5832.52,4837.42,12703.75,7.24,7.04,6.9775,5.6075,7.64,97.26
10/16/2020,1.1708,1.1746,1.1694,1.1718,93.682,1899.29,0.1431,0.3217,0.7456,1.5287,-0.622,-0.205,0.09,3483.81,3245.47,5919.58,4935.86,12908.99,6.99,6.79,6.7475,5.2325,7.59,96.89
10/19/2020,1.172,1.1794,1.1703,1.1769,93.427,1904.08,0.1451,0.3345,0.769,1.5597,-0.629,-0.216,0.09,3426.92,3242.51,5884.65,4942.62,12854.66,7.48,7.2,7.175,5.7875,8.02,97.25
10/20/2020,1.1769,1.1841,1.176,1.1822,93.067,1906.95,0.1431,0.3345,0.7857,1.5915,-0.607,-0.197,0.09,3443.12,3227.87,5889.22,4929.28,12736.95,7.92,7.55,7.5625,6.0825,7.84,97.48
10/21/2020,1.1822,1.1881,1.1822,1.1861,92.611,1924.33,0.1472,0.3554,0.8226,1.6354,-0.589,-0.177,0.09,3435.56,3180.7,5776.5,4853.95,12557.64,8.2,7.76,7.8025,6.835,7.7,98.49
10/22/2020,1.186,1.1867,1.1812,1.1818,92.951,1904.11,0.1533,0.3747,0.8562,1.6756,-0.568,-0.148,0.09,3453.49,3171.41,5785.65,4851.38,12543.06,7.95,7.51,7.5525,6.8675,7.92,98.39
10/23/2020,1.1818,1.1865,1.1787,1.186,92.768,1902.05,0.1554,0.3765,0.8429,1.641,-0.576,-0.158,0.09,3465.39,3198.86,5860.28,4909.64,12645.75,7.91,7.47,7.52,6.3575,7.78,99.01
10/26/2020,1.1845,1.1861,1.1803,1.181,93.045,1902.08,0.1494,0.3509,0.801,1.5909,-0.581,-0.164,0.09,3400.97,3105.25,5792.01,4816.12,12177.18,8.21,7.85,7.8575,6.44,8.38,98.93
10/27/2020,1.181,1.1839,1.1793,1.1796,92.94,1907.99,0.1453,0.3301,0.7676,1.553,-0.616,-0.198,0.09,3390.68,3070.6,5728.99,4730.66,12063.57,8.45,8.27,8.18,6.6925,8.1,99.35
10/28/2020,1.1795,1.1798,1.1718,1.1746,93.405,1877.19,0.1466,0.3301,0.771,1.5537,-0.627,-0.219,0.09,3271.03,2963.54,5582.8,4571.12,11560.51,8.78,8.96,8.675,10.3625,7.72,98.4
10/29/2020,1.1746,1.1759,1.165,1.1674,93.955,1867.59,0.1466,0.3701,0.823,1.6019,-0.638,-0.226,0.09,3310.11,2960.03,5581.75,4569.67,11598.07,8.35,8.55,8.255,10.5825,7.5,98.83
10/30/2020,1.1674,1.1704,1.164,1.1647,94.038,1878.81,0.1525,0.3844,0.8737,1.6598,-0.628,-0.221,0.09,3269.96,2958.21,5577.27,4594.24,11556.48,8.1,8.18,7.9475,10.565,7.67,99.07
11/2/2020,1.1655,1.1656,1.1623,1.1641,94.129,1895.48,0.1545,0.3749,0.8434,1.6163,-0.64,-0.232,0.09,3310.24,3019.54,5654.97,4691.14,11788.28,8.46,8.52,8.2975,10.9525,8.11,100.66
11/3/2020,1.1641,1.174,1.1632,1.1715,93.553,1909.17,0.1663,0.3956,0.8993,1.68,-0.62,-0.216,0.09,3369.16,3098.72,5786.77,4805.61,12088.98,8.61,8.5,8.36,11.3525,8.56,101.02
11/4/2020,1.1715,1.177,1.1603,1.1726,93.407,1902.92,0.1447,0.3275,0.7629,1.541,-0.639,-0.234,0.09,3443.44,3161.07,5883.26,4922.85,12324.22,7.03,6.88,6.785,7.795,7.88,100.15
11/5/2020,1.1725,1.186,1.1711,1.1826,92.525,1949.66,0.1447,0.3259,0.7629,1.5236,-0.638,-0.229,0.09,3510.45,3215.56,5906.18,4983.99,12568.09,7.04,6.79,6.745,7.5775,7.51,100.05
