Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,USDJPYV1W Curncy,USDJPYV1M Curncy,USDJPYV1Y Curncy,USDJPYVON Curncy,JPYON Curncy,JPY1M Curncy,JPY12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GJGB2 Index,GJGB10 Index,GJGB30 Index,SPX Index,VIX Index,NKY Index,CPI YOY Index,JNCPIYOY Index
5/2/2018,109.86,110.04,109.6,109.84,6.415,6.79,8.29,6.845,-2.95,-20.91,-312,92.512,1304.96,67.93,1.7,2.4882,2.9663,3.146,-0.133,0.045,0.732,2635.67,15.97,22472.78,2.5,0.6
5/3/2018,109.84,109.92,108.93,109.19,7.065,6.94,8.365,8.4325,-3.15,-20.34,-307.5,92.414,1312.06,68.43,1.7,2.4762,2.9458,3.1213,-0.133,0.045,0.732,2629.73,15.9,22472.78,2.5,0.6
5/4/2018,109.19,109.27,108.65,109.12,6.4925,6.695,8.3425,3.8525,-2.05,-20.46,-308.75,92.566,1314.5,69.72,1.7,2.4969,2.9497,3.1221,-0.133,0.045,0.732,2663.42,14.77,22472.78,2.5,0.6
5/7/2018,109.13,109.4,108.76,109.09,6.4625,6.8225,8.335,6.345,-0.811,-22.35,-310.25,92.749,1314.21,70.73,1.7,2.497,2.9497,3.1229,-0.135,0.045,0.731,2672.63,14.75,22467.16,2.5,0.6
5/8/2018,109.09,109.35,108.83,109.13,6.3925,6.71,8.3425,6.7225,-0.587,-21.08,-308.1,93.12,1314.63,69.06,1.7,2.5094,2.976,3.1295,-0.126,0.053,0.743,2671.92,14.71,22508.69,2.5,0.6
5/9/2018,109.13,109.83,109,109.74,6.8525,6.825,8.335,9.0225,-0.6,-20.52,-311.61,93.04,1312.72,71.14,1.7,2.53,3.0042,3.1618,-0.129,0.054,0.738,2697.79,13.42,22408.88,2.5,0.6
5/10/2018,109.74,110.02,109.32,109.4,6.555,6.685,8.29,7.305,-0.6,-20.43,-308.23,92.65,1321.6,71.36,1.7,2.5302,2.9622,3.1082,-0.132,0.053,0.742,2723.07,13.23,22497.18,2.5,0.6
5/11/2018,109.4,109.57,109.15,109.39,5.8775,6.3125,8.175,3.77,-1.766,-20.68,-307.81,92.537,1319.3,70.7,1.7,2.5349,2.9695,3.1041,-0.133,0.047,0.742,2727.72,12.65,22758.48,2.5,0.6
5/14/2018,109.34,109.67,109.21,109.66,5.5625,6.53,8.0975,5.8125,-0.683,-21.95,-306.08,92.587,1313.5,70.96,1.7,2.5475,3.0024,3.1347,-0.133,0.053,0.748,2730.13,12.93,22865.86,2.5,0.6
5/15/2018,109.66,110.45,109.65,110.35,6.9275,7.04,8.2525,7.7575,-0.59,-21.31,-311.5,93.219,1290.53,71.31,1.7,2.5745,3.0723,3.2007,-0.13,0.06,0.753,2711.45,14.63,22818.02,2.5,0.6
5/16/2018,110.35,110.41,110.04,110.4,6.48,6.985,8.3125,7.555,-0.58,-20.81,-315.25,93.392,1290.73,71.49,1.7,2.5851,3.0964,3.2172,-0.132,0.057,0.756,2722.46,13.42,22717.23,2.5,0.6
5/17/2018,110.4,110.86,110.08,110.77,6.43,6.8725,8.315,7.2975,-0.6,-20.98,-313,93.469,1290.79,71.49,1.7,2.5647,3.1112,3.2462,-0.131,0.063,0.769,2720.13,13.43,22838.37,2.5,0.6
5/18/2018,110.77,111.08,110.61,110.78,6.085,6.6825,8.2325,3.985,-1.7,-21.37,-313.25,93.637,1293.04,71.28,1.7,2.5467,3.0559,3.1974,-0.135,0.061,0.765,2712.97,13.42,22930.36,2.5,0.6
5/21/2018,110.78,111.4,110.75,111.05,5.7275,6.7625,8.22,6.145,-1.35,-23.43,-317.63,93.677,1292.6,72.24,1.7,2.5656,3.0596,3.2015,-0.132,0.059,0.761,2733.01,13.08,23002.37,2.5,0.6
5/22/2018,111.05,111.19,110.8,110.9,5.57,6.6975,8.2275,6.445,-0.55,-22.58,-318.1,93.609,1291.14,72.13,1.7,2.568,3.0597,3.2048,-0.135,0.055,0.765,2724.44,13.22,22960.34,2.5,0.6
5/23/2018,110.9,110.92,109.56,110.08,6.875,7.27,8.365,8.545,-0.555,-21.38,-317,94.003,1293.41,71.84,1.7,2.5282,2.9935,3.1517,-0.137,0.046,0.753,2733.29,12.58,22689.74,2.5,0.6
5/24/2018,110.08,110.12,108.96,109.26,7.41,7.43,8.4125,9.0625,-0.555,-21.42,-310.48,93.775,1304.63,70.71,1.7,2.5081,2.977,3.125,-0.138,0.049,0.75,2727.76,12.53,22437.01,2.5,0.6
5/25/2018,109.26,109.74,109.13,109.41,7.1,7.1475,8.295,3.99,-2.287,-21.65,-310.05,94.253,1302.25,67.88,1.7,2.4758,2.9313,3.092,-0.136,0.041,0.744,2721.33,13.22,22450.79,2.5,0.6
5/28/2018,109.49,109.83,109.24,109.42,7.075,7.2525,8.2675,7.555,-0.26,-20.98,-309.13,94.418,1299.04,67.88,1.7,2.4758,2.9313,3.092,-0.138,0.043,0.736,2721.33,13.22,22481.09,2.5,0.6
5/29/2018,109.42,109.47,108.11,108.77,8.6225,8.1575,8.57,9.645,-0.482,-19.5,-301.5,94.82,1298.77,66.73,1.7,2.3191,2.781,2.9745,-0.142,0.034,0.714,2689.86,17.02,22358.43,2.5,0.6
5/30/2018,108.77,109.07,108.35,108.91,8.15,8,8.495,8.8325,-0.55,-23.47,-306.6,94.069,1301.38,68.21,1.7,2.4115,2.855,3.0269,-0.141,0.035,0.705,2724.01,14.94,22018.52,2.5,0.6
5/31/2018,108.91,109,108.39,108.82,7.8125,7.645,8.34,10.39,-0.57,-23.72,-307.13,93.979,1298.51,67.04,1.7,2.4274,2.8586,3.0253,-0.142,0.04,0.719,2705.27,15.43,22201.82,2.8,0.7
6/1/2018,108.82,109.73,108.72,109.54,6.715,7.16,8.225,4.71,-1.7,-23.48,-311.7,94.156,1293.4,65.81,1.7,2.4716,2.9022,3.0506,-0.133,0.048,0.72,2734.62,13.46,22171.35,2.8,0.7
6/4/2018,109.49,109.85,109.37,109.82,6.16,6.995,8.16,6.695,-0.607,-23.42,-314.25,94.038,1292.02,64.75,1.7,2.5161,2.9424,3.0848,-0.132,0.051,0.733,2746.87,12.74,22475.94,2.8,0.7
6/5/2018,109.82,110,109.47,109.79,6.3,6.915,8.16,6.755,-0.55,-24.77,-312.7,93.876,1296.4,65.52,1.7,2.4918,2.9277,3.084,-0.127,0.054,0.725,2748.8,12.4,22539.54,2.8,0.7
6/6/2018,109.79,110.27,109.78,110.18,6.24,6.84,8.18,6.3475,-0.595,-24.42,-316.63,93.614,1296.4,64.73,1.7,2.5161,2.9717,3.1217,-0.125,0.055,0.736,2772.35,11.64,22625.73,2.8,0.7
6/7/2018,110.18,110.22,109.48,109.7,7.755,6.965,8.25,6.905,-0.65,-24.42,-313.55,93.435,1297.18,65.95,1.7,2.4876,2.9204,3.068,-0.123,0.055,0.725,2770.37,12.13,22823.26,2.8,0.7
6/8/2018,109.7,109.85,109.2,109.55,8.875,7.28,8.425,4.785,-1.75,-24.92,-314.63,93.535,1298.17,65.74,1.7,2.4977,2.9461,3.0896,-0.121,0.047,0.717,2779.03,12.18,22694.5,2.8,0.7
6/11/2018,109.51,110.12,109.23,110.03,7.6825,6.97,8.31,7.16,-0.75,-24.98,-317.45,93.608,1300.49,66.1,1.7,2.5202,2.9516,3.0936,-0.125,0.049,0.73,2782,12.35,22804.04,2.8,0.7
6/12/2018,110.04,110.49,109.99,110.37,7.245,6.815,8.23,6.59,-0.65,-26.65,-317.81,93.818,1295.97,66.36,1.7,2.5387,2.9608,3.0935,-0.126,0.054,0.733,2786.85,12.34,22878.35,2.8,0.7
6/13/2018,110.37,110.85,110.27,110.34,6.6525,6.7,8.185,8.075,-0.65,-25.81,-320,93.544,1299.31,66.64,1.7,2.5675,2.9663,3.0863,-0.127,0.054,0.733,2775.63,12.94,22966.38,2.8,0.7
6/14/2018,110.34,110.69,109.92,110.63,6.2925,6.47,8.135,8.045,-0.73,-24,-318.25,94.879,1302.25,66.89,1.9,2.5635,2.9351,3.0545,-0.13,0.043,0.73,2782.49,12.12,22738.61,2.8,0.7
6/15/2018,110.63,110.9,110.39,110.66,6.28,6.475,8.185,4.2,-2.071,-24.13,-318.31,94.788,1278.94,65.06,1.9,2.5471,2.9205,3.0465,-0.131,0.038,0.714,2779.66,11.98,22851.75,2.8,0.7
6/18/2018,110.62,110.74,110.3,110.55,6.2,6.615,8.245,6.69,-0.663,-24.54,-318.25,94.756,1278.32,65.85,1.9,2.5492,2.9169,3.0489,-0.131,0.04,0.717,2773.75,12.31,22680.33,2.8,0.7
6/19/2018,110.55,110.57,109.55,110.06,7.2475,7.365,8.47,8.25,-0.688,-25.7,-316.25,95.013,1274.66,65.07,1.91,2.5452,2.8967,3.0323,-0.133,0.034,0.714,2762.59,13.35,22278.48,2.8,0.7
6/20/2018,110.06,110.45,109.86,110.36,6.32,6.755,8.27,6.815,-0.642,-24.53,-315.75,95.124,1267.86,66.22,1.92,2.5659,2.9389,3.0775,-0.131,0.039,0.719,2767.32,12.79,22555.43,2.8,0.7
6/21/2018,110.36,110.76,109.84,109.99,7,7.0025,8.37,8.4875,-0.633,-23.63,-314.33,94.862,1267.19,65.54,1.92,2.5369,2.8967,3.0441,-0.131,0.04,0.718,2749.76,14.64,22693.04,2.8,0.7
6/22/2018,109.99,110.22,109.8,109.97,6.655,6.8275,8.325,4.435,-1.9,-24.92,-317.75,94.52,1270.56,68.58,1.92,2.5412,2.8949,3.0394,-0.131,0.035,0.713,2754.88,13.77,22516.83,2.8,0.7
6/25/2018,109.95,110.04,109.37,109.77,7.2,7.3125,8.42,7.64,-0.735,-23.92,-314.13,94.289,1265.64,68.08,1.92,2.5329,2.8803,3.0244,-0.131,0.035,0.714,2717.07,17.33,22338.15,2.8,0.7
6/26/2018,109.77,110.22,109.37,110.06,7.0025,7.16,8.355,7.535,-0.65,-25,-312.82,94.676,1259.04,70.53,1.92,2.5329,2.8766,3.0251,-0.129,0.038,0.717,2723.06,15.92,22342,2.8,0.7
6/27/2018,110.06,110.49,109.69,110.26,6.9175,7.33,8.39,7.9175,-0.642,-24.22,-311.5,95.29,1252.35,72.76,1.91,2.504,2.8256,2.9673,-0.126,0.039,0.718,2699.63,17.91,22271.77,2.8,0.7
6/28/2018,110.26,110.65,109.97,110.49,6.4,7.0775,8.325,7.09,-0.633,-23.28,-315.5,95.312,1248.25,73.45,1.91,2.5101,2.8365,2.9657,-0.126,0.036,0.712,2716.31,16.85,22270.39,2.8,0.7
6/29/2018,110.49,110.94,110.38,110.76,6.7,6.95,8.255,4.485,-2.5,-22.65,-315.63,94.47,1252.6,74.15,1.91,2.5282,2.8601,2.989,-0.115,0.036,0.713,2718.37,16.09,22304.51,2.8,0.7
7/2/2018,110.73,111.06,110.51,110.9,6.5575,7.19,8.29,6.7,-0.675,-23.4,-317.38,94.871,1242.04,73.94,1.91,2.5485,2.8711,2.9929,-0.127,0.025,0.707,2726.71,15.6,21811.93,2.9,0.7
7/3/2018,110.9,111.14,110.51,110.59,6.52,7.215,8.295,5.96,-1.243,-23.13,-312.75,94.591,1252.73,74.14,1.91,2.5242,2.8309,2.9586,-0.125,0.033,0.706,2713.22,16.14,21785.54,2.9,0.7
7/4/2018,110.59,110.61,110.28,110.49,6.5325,7.075,8.29,6.11,-0.653,-22.24,-314.6,94.531,1254.99,74.14,1.91,2.5242,2.8309,2.9586,-0.125,0.029,0.698,2713.22,16.14,21717.04,2.9,0.7
7/5/2018,110.49,110.72,110.29,110.64,6.4975,6.775,8.1775,8.025,-0.617,-22.41,-315.84,94.395,1257.91,72.94,1.91,2.5507,2.8291,2.9447,-0.126,0.038,0.67,2736.61,14.97,21546.99,2.9,0.7
7/6/2018,110.64,110.79,110.38,110.47,5.65,6.37,8.03,3.515,-2.1,-22.53,-315.75,93.963,1255.48,73.8,1.91,2.5365,2.8217,2.9293,-0.129,0.033,0.684,2759.82,13.37,21788.14,2.9,0.7
7/9/2018,110.43,110.9,110.3,110.85,5.1925,6.2,7.925,5.0125,-0.655,-24.18,-318.25,94.077,1257.68,73.85,1.91,2.559,2.8564,2.964,-0.125,0.04,0.682,2784.17,12.69,22052.18,2.9,0.7
7/10/2018,110.85,111.35,110.8,111,5.865,6.5725,8.02,6.335,-0.655,-22.91,-317.2,94.158,1255.54,74.11,1.91,2.5693,2.8491,2.9555,-0.122,0.045,0.693,2793.84,12.64,22196.89,2.9,0.7
7/11/2018,111,112.17,110.77,112.01,7.045,7.1075,8.15,8.815,-0.665,-22.01,-320.75,94.719,1241.96,70.38,1.91,2.5776,2.8491,2.9524,-0.125,0.043,0.699,2774.02,13.63,21932.21,2.9,0.7
7/12/2018,112.01,112.63,111.92,112.55,6.595,7.01,8.235,7.23,-0.65,-22.28,-320.38,94.827,1247.39,70.33,1.91,2.5859,2.8454,2.9462,-0.127,0.04,0.687,2798.29,12.58,22187.96,2.9,0.7
7/13/2018,112.55,112.8,112.28,112.38,6.195,6.7725,8.16,4.075,-2.6,-23.71,-320.25,94.677,1244.32,71.01,1.91,2.578,2.8271,2.9315,-0.127,0.04,0.686,2801.31,12.18,22597.35,2.9,0.7
7/16/2018,112.32,112.56,112.11,112.29,5.9175,6.7925,8.105,6.505,-0.35,-23.62,-320.62,94.511,1240.93,68.06,1.91,2.5966,2.8582,2.9616,-0.127,0.04,0.686,2798.43,12.83,22597.35,2.9,0.7
7/17/2018,112.29,112.93,112.23,112.88,6.1925,6.9025,8.13,6.85,-0.7,-23.07,-322.75,94.985,1227.54,68.08,1.91,2.6154,2.86,2.9694,-0.126,0.043,0.682,2809.55,12.06,22697.36,2.9,0.7
7/18/2018,112.88,113.14,112.71,112.86,6.2,6.8475,8.15,6.7125,-0.705,-22.47,-326.04,95.085,1227.51,68.76,1.91,2.6093,2.8692,2.9857,-0.121,0.045,0.688,2815.62,12.1,22794.19,2.9,0.7
7/19/2018,112.86,113.17,112.06,112.47,6.6425,6.975,8.24,7.315,-0.675,-22.2,-322.35,95.164,1222.97,69.46,1.91,2.5907,2.838,2.9585,-0.127,0.042,0.69,2804.49,12.87,22764.68,2.9,0.7
7/20/2018,112.47,112.62,111.39,111.41,7.57,7.5375,8.305,5.7525,-2.028,-22.06,-319,94.476,1229.53,70.46,1.91,2.5931,2.8931,3.0258,-0.121,0.035,0.69,2801.83,12.86,22697.88,2.9,0.7
7/23/2018,111.43,111.54,110.75,111.35,7.025,7.755,8.385,8.18,-0.7,-23.42,-318,94.632,1224.5,67.89,1.91,2.6287,2.9541,3.091,-0.1,0.086,0.784,2806.98,12.62,22396.99,2.9,0.7
7/24/2018,111.35,111.51,110.96,111.2,7.7875,7.6275,8.36,6.9775,-0.65,-22.73,-318.15,94.613,1224.52,68.52,1.91,2.6331,2.9486,3.0758,-0.121,0.086,0.814,2820.4,12.41,22510.48,2.9,0.7
7/25/2018,111.2,111.38,110.67,110.98,7.8275,7.39,8.245,7.015,-0.65,-21.8,-320.25,94.233,1231.63,69.3,1.91,2.6694,2.9746,3.1031,-0.121,0.074,0.786,2846.07,12.29,22614.25,2.9,0.7
7/26/2018,110.98,111.25,110.59,111.23,8.77,7.3875,8.295,7.765,-0.66,-21.96,-321,94.785,1222.69,69.61,1.91,2.6815,2.9764,3.0998,-0.117,0.094,0.811,2837.44,12.14,22586.87,2.9,0.7
7/27/2018,111.23,111.25,110.8,111.05,8.8,7.305,8.255,4.425,-1.945,-22.01,-320.75,94.669,1224.22,68.69,1.91,2.6694,2.9542,3.0822,-0.108,0.104,0.821,2818.82,13.03,22712.75,2.9,0.7
7/30/2018,111.03,111.17,110.89,111.04,9.17,7.5475,8.28,16.18,-0.67,-24.53,-321.75,94.348,1221.45,70.13,1.91,2.6613,2.9728,3.1047,-0.112,0.102,0.836,2802.6,14.26,22544.84,2.9,0.7
7/31/2018,111.04,111.96,110.75,111.86,6.54,6.595,8.0075,6.71,-0.748,-23.77,-323.75,94.554,1224.15,68.76,1.91,2.6694,2.9598,3.0822,-0.106,0.062,0.759,2816.29,12.83,22553.72,2.9,0.9
8/1/2018,111.85,112.15,111.39,111.73,6.4725,6.6975,8.1575,7.175,-0.695,-22.9,-325.88,94.661,1215.96,67.66,1.91,2.6776,3.0064,3.1321,-0.093,0.131,0.815,2813.36,13.15,22746.7,2.9,0.9
8/2/2018,111.73,111.74,111.32,111.66,6.33,6.5275,8.225,8.1475,-0.656,-22.38,-324.05,95.17,1207.83,68.96,1.91,2.6634,2.9859,3.1184,-0.099,0.126,0.842,2827.22,12.19,22512.53,2.9,0.9
8/3/2018,111.66,111.87,111.1,111.25,6.16,6.375,8.2125,3.925,-2.032,-22.2,-322.63,95.161,1214.9,68.49,1.91,2.6432,2.9488,3.0886,-0.11,0.11,0.847,2840.35,11.64,22525.18,2.9,0.9
8/6/2018,111.24,111.53,111.15,111.4,5.585,6.35,8.155,5.625,-0.655,-23.63,-323.25,95.358,1207.64,69.01,1.91,2.6452,2.9395,3.0894,-0.106,0.11,0.849,2850.4,11.27,22507.32,2.9,0.9
8/7/2018,111.4,111.48,110.99,111.38,5.515,6.1975,8.105,5.89,-0.7,-23.06,-326,95.186,1210.97,69.17,1.91,2.6697,2.973,3.1176,-0.105,0.116,0.859,2858.45,10.93,22662.74,2.9,0.9
8/8/2018,111.38,111.44,110.84,110.98,5.825,6.2725,8.1525,6.1775,-0.671,-21.99,-325.95,95.092,1213.88,66.94,1.91,2.6677,2.96,3.1103,-0.105,0.113,0.873,2857.7,10.85,22644.31,2.9,0.9
8/9/2018,110.98,111.18,110.71,111.08,5.675,6.25,8.19,6.82,-0.65,-21.99,-322,95.504,1212.47,66.81,1.91,2.6452,2.9258,3.0717,-0.109,0.115,0.852,2853.58,11.27,22598.39,2.9,0.9
8/10/2018,111.08,111.17,110.51,110.83,7.2025,7.1125,8.54,4.995,-2.125,-22.31,-321,96.357,1210.57,67.63,1.91,2.6042,2.8732,3.0303,-0.113,0.101,0.844,2833.28,13.16,22298.08,2.9,0.9
8/13/2018,110.73,110.94,110.11,110.7,7.44,7.4975,8.555,8.8875,-0.685,-24.54,-322.5,96.391,1193.5,67.2,1.91,2.6124,2.8786,3.0471,-0.111,0.101,0.836,2821.93,14.78,21857.43,2.9,0.9
8/14/2018,110.69,111.32,110.59,111.15,6.555,7.0225,8.405,7.515,-0.635,-23.31,-323.63,96.731,1194.09,67.04,1.91,2.637,2.8985,3.0672,-0.111,0.112,0.851,2839.96,13.31,22356.08,2.9,0.9
8/15/2018,111.15,111.43,110.43,110.74,7.4625,7.5025,8.61,9.19,-0.68,-22.67,-322.25,96.696,1174.85,65.01,1.91,2.6082,2.8623,3.0319,-0.111,0.101,0.855,2818.37,14.64,22204.22,2.9,0.9
8/16/2018,110.74,111.12,110.46,110.9,6.965,7.09,8.505,7.75,-0.72,-22.03,-321.5,96.645,1174.16,65.46,1.92,2.6164,2.8659,3.0255,-0.118,0.102,0.855,2840.69,13.45,22192.04,2.9,0.9
8/17/2018,110.9,111.05,110.32,110.5,7.135,7.1875,8.48,4.715,-2.147,-22.22,-320.5,96.101,1184.25,65.91,1.92,2.6059,2.8605,3.0199,-0.129,0.098,0.852,2850.13,12.64,22270.38,2.9,0.9
8/20/2018,110.52,110.68,110.02,110.07,6.635,7.1425,8.41,7.3125,-0.755,-24.38,-318.22,95.9,1190.48,66.43,1.92,2.5851,2.819,2.9849,-0.123,0.104,0.854,2857.05,12.49,22199,2.9,0.9
8/21/2018,110.07,110.55,109.78,110.31,6.4075,6.94,8.275,7,-0.645,-23.22,-318,95.256,1195.99,67.35,1.92,2.5954,2.8298,2.9928,-0.121,0.086,0.83,2862.96,12.86,22219.73,2.9,0.9
8/22/2018,110.31,110.62,110.03,110.56,6.405,6.925,8.31,6.6775,-0.65,-22.38,-320.75,95.146,1195.8,67.86,1.92,2.5912,2.8189,2.9841,-0.116,0.099,0.855,2861.82,12.25,22362.55,2.9,0.9
8/23/2018,110.56,111.32,110.52,111.29,6.38,6.7925,8.335,6.745,-0.628,-21.69,-323.12,95.666,1185.56,67.83,1.92,2.6162,2.8261,2.9802,-0.116,0.1,0.848,2856.98,12.41,22410.82,2.9,0.9
8/24/2018,111.29,111.49,111.11,111.24,5.72,6.515,8.245,3.09,-1.924,-21.79,-322.83,95.146,1205.35,68.72,1.92,2.6202,2.8098,2.9589,-0.112,0.101,0.84,2874.69,11.99,22601.77,2.9,0.9
8/27/2018,111.24,111.37,110.94,111.08,5.2975,6.415,8.1925,5.6025,-0.653,-21.03,-324,94.779,1211.38,68.87,1.92,2.6412,2.8459,2.9936,-0.113,0.097,0.828,2896.74,12.16,22799.64,2.9,0.9
8/28/2018,111.08,111.36,110.96,111.19,5.2125,6.2925,8.1125,5.9525,-0.64,-20.18,-325.95,94.72,1201,68.53,1.92,2.6654,2.8804,3.0303,-0.111,0.098,0.849,2897.52,12.5,22813.47,2.9,0.9
8/29/2018,111.19,111.83,111.12,111.68,5.425,6.3675,8.18,6.06,-0.648,-19.57,-326.9,94.6,1206.6,69.51,1.92,2.6755,2.884,3.0207,-0.111,0.103,0.845,2914.04,12.25,22848.22,2.9,0.9
8/30/2018,111.68,111.76,110.96,110.98,6.225,6.85,8.325,7.375,-0.69,-23.24,-326,94.723,1199.98,70.25,1.92,2.6492,2.855,3.0031,-0.109,0.111,0.852,2901.13,13.53,22869.5,2.9,0.9
8/31/2018,110.98,111.13,110.69,111.03,6.2125,6.71,8.3,3.44,-3.1,-23.37,-325.95,95.14,1201.15,69.8,1.91,2.6269,2.8604,3.0191,-0.112,0.107,0.851,2901.52,12.86,22865.15,2.7,1.3
9/3/2018,111.05,111.19,110.85,111.07,5.8525,6.6675,8.275,5.7875,-0.025,-23.43,-326.5,95.14,1201.27,69.8,1.91,2.6269,2.8604,3.0191,-0.107,0.118,0.858,2901.52,12.86,22707.38,2.7,1.3
9/4/2018,111.07,111.53,110.9,111.41,6.1275,6.78,8.28,6.225,-0.755,-26.26,-329,95.439,1191.52,69.87,1.92,2.6533,2.8985,3.0616,-0.112,0.123,0.861,2896.72,13.16,22696.9,2.7,1.3
9/5/2018,111.41,111.76,111.37,111.53,6.0325,6.6575,8.255,6.2975,-0.73,-25.94,-331.95,95.184,1196.73,68.72,1.92,2.6493,2.9022,3.0753,-0.112,0.115,0.851,2888.6,13.91,22580.83,2.7,1.3
9/6/2018,111.53,111.53,110.52,110.75,6.5125,6.7125,8.4025,7.93,-0.663,-24.17,-327,95.021,1199.98,67.77,1.92,2.633,2.8731,3.0527,-0.111,0.111,0.847,2878.05,14.65,22487.94,2.7,1.3
9/7/2018,110.75,111.25,110.38,110.99,6.37,6.6425,8.425,4.2,-2.35,-24.43,-333.25,95.365,1196.93,67.75,1.92,2.7025,2.9388,3.1014,-0.105,0.113,0.848,2871.68,14.88,22307.06,2.7,1.3
9/10/2018,110.98,111.25,110.85,111.13,6.08,6.69,8.355,6.5325,-0.695,-24.17,-331.6,95.15,1195.88,67.54,1.92,2.7108,2.9314,3.081,-0.105,0.118,0.852,2877.13,14.16,22373.09,2.7,1.3
9/11/2018,111.13,111.64,111.07,111.63,6,6.68,8.33,6.36,-0.665,-25.84,-334.5,95.249,1198.59,69.25,1.92,2.7438,2.9755,3.1185,-0.107,0.115,0.838,2887.89,13.22,22664.69,2.7,1.3
9/12/2018,111.63,111.65,111.12,111.26,6.08,6.575,8.255,6.75,-0.68,-25.19,-335.96,94.799,1206.24,70.37,1.92,2.7481,2.9626,3.1038,-0.107,0.113,0.838,2888.92,13.14,22604.61,2.7,1.3
9/13/2018,111.26,112,111.17,111.92,6.1025,6.445,8.2,6.38,-0.7,-24.97,-336.95,94.518,1201.47,68.59,1.92,2.7565,2.97,3.1071,-0.105,0.112,0.843,2904.18,12.37,22821.32,2.7,1.3
9/14/2018,111.93,112.17,111.75,112.06,5.9625,6.415,8.1925,3.6625,-2.75,-24.98,-338.95,94.927,1194.85,68.99,1.92,2.7777,2.9959,3.1309,-0.104,0.118,0.844,2904.98,12.07,23094.67,2.7,1.3
9/17/2018,111.99,112.12,111.76,111.85,5.615,6.35,8.15,5.575,-0.4,-24.76,-337,94.496,1201.46,68.91,1.92,2.7779,2.9867,3.1284,-0.104,0.118,0.844,2888.8,13.68,23094.67,2.7,1.3
9/18/2018,111.85,112.39,111.67,112.36,5.81,6.46,8.165,7.4325,-0.852,-26.52,-338.5,94.64,1198.36,69.85,1.92,2.7988,3.0551,3.2014,-0.103,0.117,0.855,2904.31,12.79,23420.54,2.7,1.3
9/19/2018,112.36,112.45,112.16,112.28,5.6125,6.445,8.1875,6.2275,-0.692,-25.83,-341.5,94.537,1204.04,71.12,1.92,2.7907,3.0626,3.2098,-0.1,0.124,0.86,2907.95,11.75,23672.52,2.7,1.3
9/20/2018,112.28,112.58,112.04,112.49,6.3275,6.275,8.125,6.475,-0.695,-25.1,-340.04,93.912,1207.18,70.8,1.92,2.8034,3.0626,3.1956,-0.102,0.123,0.858,2930.75,11.8,23674.93,2.7,1.3
9/21/2018,112.49,112.87,112.43,112.59,6.38,6.35,8.19,3.42,-2.99,-25.02,-340.7,94.22,1200.04,70.78,1.92,2.7999,3.0628,3.1998,-0.105,0.133,0.9,2929.67,11.68,23869.93,2.7,1.3
9/24/2018,112.56,112.84,112.29,112.8,6.155,6.385,8.1675,5.8125,-0.025,-25.28,-341.75,94.185,1199.03,72.08,1.93,2.8169,3.0889,3.2258,-0.105,0.133,0.9,2919.37,12.2,23869.93,2.7,1.3
9/25/2018,112.8,112.98,112.74,112.97,6.2625,6.41,8.1475,6.17,-0.9,-27.24,-345.06,94.133,1201.22,72.28,1.93,2.8391,3.0964,3.2258,-0.102,0.133,0.912,2915.56,12.42,23940.26,2.7,1.3
9/26/2018,112.97,113.14,112.64,112.73,5.82,6.11,8.0375,6.9025,-0.738,-28.16,-345.6,94.193,1194.44,71.57,1.93,2.8148,3.048,3.1814,-0.107,0.126,0.91,2905.97,12.89,24033.79,2.7,1.3
9/27/2018,112.73,113.47,112.56,113.38,6.0725,6.2275,8.0725,6.605,-0.775,-25.56,-349.05,94.894,1182.83,72.12,2.18,2.8269,3.0518,3.1831,-0.114,0.12,0.893,2914,12.41,23796.74,2.7,1.3
9/28/2018,113.38,113.71,113.32,113.7,5.855,6.145,7.9975,3.73,-10.018,-25.35,-349.5,95.132,1190.88,73.25,2.18,2.8188,3.0612,3.2057,-0.111,0.13,0.908,2913.98,12.12,24120.04,2.7,1.3
10/1/2018,113.64,114.06,113.59,113.93,5.8075,6.345,8,6.255,-0.823,-26.39,-349.75,95.298,1188.99,75.3,2.18,2.8189,3.0836,3.2343,-0.111,0.136,0.931,2924.59,12,24245.76,2.3,1.2
10/2/2018,113.93,114.02,113.53,113.65,5.71,6.365,8,6.385,-0.788,-25.5,-348.5,95.507,1203.32,75.23,2.18,2.8108,3.0631,3.2175,-0.111,0.13,0.92,2923.43,12.05,24270.62,2.3,1.2
10/3/2018,113.65,114.54,113.52,114.53,6.12,6.52,8.09,6.785,-0.78,-24.77,-354.81,95.762,1197.35,76.41,2.18,2.872,3.1813,3.3353,-0.112,0.141,0.92,2925.51,11.61,24110.96,2.3,1.2
10/4/2018,114.53,114.55,113.63,113.91,6.6,7.015,8.18,8.8975,-0.775,-24.97,-351.75,95.751,1199.92,74.33,2.18,2.868,3.187,3.3475,-0.106,0.159,0.955,2901.61,14.22,23975.62,2.3,1.2
10/5/2018,113.9,114.1,113.56,113.72,6.27,7.01,8.2125,3.725,-3.115,-27.41,-351.85,95.624,1203.63,74.34,2.18,2.885,3.2328,3.4036,-0.117,0.155,0.948,2885.57,14.82,23783.72,2.3,1.2
