Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2020/6/17,107.32,107.44,106.95,107.01
2020/6/18,107.01,107.13,106.67,106.97
2020/6/19,106.97,107.06,106.77,106.87
2020/6/22,106.88,107.01,106.75,106.91
2020/6/23,106.91,107.22,106.07,106.52
2020/6/24,106.52,107.07,106.39,107.04
2020/6/25,107.04,107.45,106.99,107.19
2020/6/26,107.19,107.36,106.8,107.22
2020/6/29,107.17,107.88,107.04,107.58
2020/6/30,107.58,107.98,107.52,107.93
2020/7/1,107.93,108.16,107.36,107.47
2020/7/2,107.47,107.72,107.33,107.5
2020/7/3,107.5,107.57,107.44,107.51
2020/7/6,107.49,107.77,107.26,107.35
2020/7/7,107.35,107.79,107.25,107.52
2020/7/8,107.52,107.71,107.2,107.26
2020/7/9,107.26,107.4,107.1,107.2
2020/7/10,107.21,107.26,106.65,106.93
2020/7/13,106.92,107.32,106.79,107.29
2020/7/14,107.29,107.43,107.12,107.24
2020/7/15,107.24,107.31,106.67,106.94
2020/7/16,106.93,107.4,106.83,107.27
2020/7/17,107.27,107.36,106.94,107.02
2020/7/20,107.12,107.53,107.02,107.27
2020/7/21,107.27,107.37,106.69,106.8
2020/7/22,106.8,107.29,106.71,107.15
2020/7/23,107.15,107.23,106.71,106.86
2020/7/24,106.86,106.9,105.68,106.14
2020/7/27,105.99,106.16,105.12,105.37
2020/7/28,105.37,105.69,104.96,105.09
2020/7/29,105.09,105.24,104.77,104.92
2020/7/30,104.92,105.29,104.68,104.73
2020/7/31,104.73,106.05,104.19,105.83
2020/8/3,105.8,106.47,105.58,105.95
2020/8/4,105.95,106.2,105.64,105.72
2020/8/5,105.72,105.87,105.32,105.6
2020/8/6,105.6,105.7,105.3,105.55
2020/8/7,105.55,106.05,105.48,105.92
2020/8/10,105.9,106.2,105.71,105.96
2020/8/11,105.96,106.68,105.92,106.49
2020/8/12,106.49,107.01,106.44,106.91
2020/8/13,106.91,107.05,106.57,106.93
2020/8/14,106.93,107.04,106.44,106.6
2020/8/17,106.61,106.68,105.94,106
2020/8/18,106.01,106.05,105.28,105.41
2020/8/19,105.41,106.15,105.1,106.12
2020/8/20,106.12,106.22,105.75,105.8
2020/8/21,105.8,106.07,105.44,105.8
2020/8/24,105.9,106,105.69,105.98
2020/8/25,105.98,106.58,105.87,106.39
2020/8/26,106.39,106.56,105.96,105.99
2020/8/27,105.99,106.7,105.61,106.57
2020/8/28,106.57,106.95,105.2,105.37
2020/8/31,105.46,106.1,105.3,105.91
2020/9/1,105.91,106.15,105.59,105.96
2020/9/2,105.96,106.3,105.85,106.18
2020/9/3,106.18,106.55,106,106.19
2020/9/4,106.19,106.51,106.06,106.24
2020/9/7,106.27,106.38,106.13,106.27
2020/9/8,106.27,106.38,105.86,106.03
2020/9/9,106.03,106.27,105.8,106.18
2020/9/10,106.18,106.3,105.98,106.13
2020/9/11,106.13,106.26,106.06,106.16
2020/9/14,106.15,106.18,105.55,105.73
2020/9/15,105.72,105.81,105.3,105.44
2020/9/16,105.44,105.44,104.81,104.95
2020/9/17,104.95,105.17,104.53,104.74
2020/9/18,104.74,104.87,104.27,104.57
2020/9/21,104.52,104.86,104,104.65
2020/9/22,104.65,105.08,104.41,104.93
2020/9/23,104.93,105.49,104.88,105.39
2020/9/24,105.4,105.53,105.21,105.41
2020/9/25,105.41,105.7,105.24,105.58
2020/9/28,105.57,105.69,105.27,105.5
2020/9/29,105.5,105.73,105.34,105.66
2020/9/30,105.66,105.8,105.4,105.48
2020/10/1,105.48,105.73,105.41,105.53
2020/10/2,105.53,105.67,104.94,105.29
2020/10/5,105.34,105.79,105.28,105.75
2020/10/6,105.74,105.79,105.47,105.63
2020/10/7,105.64,106.11,105.61,105.98
2020/10/8,105.97,106.1,105.93,106.03
2020/10/9,106.03,106.04,105.58,105.62
2020/10/12,105.7,105.85,105.24,105.33
2020/10/13,105.33,105.63,105.28,105.48
2020/10/14,105.48,105.52,105.04,105.17
2020/10/15,105.17,105.49,105.09,105.45
2020/10/16,105.45,105.45,105.19,105.4
2020/10/19,105.41,105.5,105.3,105.43
2020/10/20,105.43,105.75,105.35,105.5
2020/10/21,105.5,105.53,104.34,104.59
2020/10/22,104.59,104.92,104.48,104.86
2020/10/23,104.86,104.94,104.55,104.71
2020/10/26,104.76,105.06,104.66,104.84
2020/10/27,104.84,104.89,104.39,104.42
2020/10/28,104.42,104.56,104.11,104.32
2020/10/29,104.32,104.73,104.03,104.61
2020/10/30,104.61,104.74,104.13,104.66
2020/11/2,104.55,104.95,104.54,104.72
2020/11/3,104.72,104.8,104.44,104.49
2020/11/4,104.49,105.34,104.15,104.52
2020/11/5,104.52,104.54,103.44,103.49
2020/11/6,103.49,103.76,103.18,103.35
2020/11/9,103.35,105.65,103.19,105.38
2020/11/10,105.37,105.49,104.82,105.3
2020/11/11,105.3,105.68,105.01,105.43
2020/11/12,105.43,105.48,105.07,105.13
2020/11/13,105.13,105.16,104.56,104.63
2020/11/16,104.78,105.13,104.36,104.58
2020/11/17,104.58,104.62,104.07,104.19
2020/11/18,104.2,104.21,103.65,103.82
2020/11/19,103.82,104.22,103.72,103.74
2020/11/20,103.74,103.91,103.7,103.86
2020/11/23,103.86,104.64,103.69,104.52
2020/11/24,104.52,104.76,104.15,104.44
2020/11/25,104.44,104.6,104.26,104.46
2020/11/26,104.46,104.48,104.22,104.26
2020/11/27,104.26,104.29,103.91,104.09
2020/11/30,104.07,104.41,103.83,104.31
2020/12/1,104.31,104.58,104.18,104.33
2020/12/2,104.33,104.75,104.23,104.42
2020/12/3,104.42,104.54,103.67,103.84
2020/12/4,103.84,104.24,103.74,104.17
2020/12/7,104.17,104.31,103.92,104.05
2020/12/8,104.05,104.21,103.96,104.16
2020/12/9,104.16,104.41,104.05,104.23
2020/12/10,104.23,104.58,104.17,104.24
2020/12/11,104.24,104.28,103.82,104.04
2020/12/14,104.02,104.12,103.51,104.05
2020/12/15,104.05,104.15,103.61,103.67
2020/12/16,103.67,103.92,103.26,103.47
2020/12/17,103.47,103.56,102.88,103.11
2020/12/18,103.11,103.59,103.1,103.3
2020/12/21,103.4,103.89,103.25,103.32
2020/12/22,103.32,103.73,103.28,103.64
2020/12/23,103.64,103.65,103.36,103.57
2020/12/24,103.57,103.77,103.5,103.65
2020/12/25,103.65,103.68,103.39,103.43
2020/12/28,103.56,103.9,103.41,103.81
2020/12/29,103.82,103.83,103.46,103.58
2020/12/30,103.58,103.6,102.96,103.19
2020/12/31,103.19,103.32,103,103.25
2021/1/1,103.25,103.25,103.2,103.2
2021/1/4,103.22,103.32,102.71,103.13
2021/1/5,103.13,103.19,102.61,102.72
2021/1/6,102.73,103.44,102.59,103.04
2021/1/7,103.04,103.96,102.95,103.81
2021/1/8,103.81,104.09,103.6,103.94
2021/1/11,103.84,104.4,103.74,104.26
2021/1/12,104.26,104.33,103.72,103.76
2021/1/13,103.76,104,103.53,103.89
2021/1/14,103.89,104.2,103.57,103.8
2021/1/15,103.8,103.91,103.62,103.85
2021/1/18,103.78,103.93,103.64,103.69
2021/1/19,103.69,104.09,103.65,103.9
2021/1/20,103.9,103.94,103.45,103.54
2021/1/21,103.54,103.67,103.33,103.5
2021/1/22,103.51,103.89,103.49,103.78
2021/1/25,103.74,103.94,103.67,103.75
2021/1/26,103.75,103.83,103.56,103.62
2021/1/27,103.62,104.2,103.59,104.11
2021/1/28,104.11,104.46,104.07,104.24
2021/1/29,104.24,104.94,104.22,104.68
2021/2/1,104.62,105.04,104.61,104.93
2021/2/2,104.93,105.17,104.83,104.98
2021/2/3,104.98,105.11,104.92,105.03
2021/2/4,105.03,105.57,104.98,105.54
2021/2/5,105.54,105.77,105.34,105.39
2021/2/8,105.42,105.67,105.15,105.23
2021/2/9,105.23,105.26,104.5,104.59
2021/2/10,104.6,104.84,104.41,104.59
2021/2/11,104.59,104.81,104.55,104.75
2021/2/12,104.75,105.18,104.74,104.94
2021/2/15,105,105.42,104.91,105.38
2021/2/16,105.38,106.07,105.18,106.04
2021/2/17,106.04,106.22,105.78,105.87
2021/2/18,105.87,105.92,105.6,105.69
2021/2/19,105.69,105.74,105.24,105.45
2021/2/22,105.4,105.85,104.98,105.08
2021/2/23,105.08,105.43,104.92,105.25
2021/2/24,105.25,106.11,105.19,105.87
2021/2/25,105.87,106.4,105.85,106.21
2021/2/26,106.21,106.69,105.85,106.57
2021/3/1,106.56,106.89,106.37,106.76
2021/3/2,106.76,106.96,106.68,106.69
2021/3/3,106.69,107.15,106.68,107.01
2021/3/4,107.01,107.99,106.97,107.98
2021/3/5,107.97,108.64,107.82,108.31
2021/3/8,108.29,108.94,108.27,108.89
2021/3/9,108.89,109.23,108.42,108.48
2021/3/10,108.48,108.92,108.34,108.38
2021/3/11,108.38,108.81,108.36,108.51
2021/3/12,108.51,109.17,108.49,109.03
2021/3/15,108.98,109.36,108.92,109.13
2021/3/16,109.13,109.29,108.77,109
2021/3/17,109,109.33,108.75,108.84
2021/3/18,108.84,109.3,108.63,108.89
2021/3/19,108.89,109.13,108.61,108.88
2021/3/22,108.79,108.96,108.51,108.85
2021/3/23,108.85,108.87,108.41,108.59
2021/3/24,108.59,108.96,108.45,108.73
2021/3/25,108.74,109.24,108.73,109.19
2021/3/26,109.19,109.85,109.13,109.64
2021/3/29,109.65,109.85,109.37,109.81
2021/3/30,109.8,110.43,109.75,110.36
2021/3/31,110.36,110.97,110.28,110.72
2021/4/1,110.73,110.85,110.55,110.62
2021/4/2,110.62,110.75,110.38,110.69
2021/4/5,110.67,110.75,109.96,110.18
2021/4/6,110.18,110.55,109.67,109.75
2021/4/7,109.75,109.94,109.58,109.85
2021/4/8,109.85,109.9,109,109.26
2021/4/9,109.27,109.96,109.21,109.67
2021/4/12,109.77,109.77,109.25,109.38
2021/4/13,109.39,109.75,109.02,109.06
2021/4/14,109.06,109.1,108.75,108.93
2021/4/15,108.93,108.98,108.61,108.76
2021/4/16,108.76,108.97,108.61,108.8
2021/4/19,108.81,108.85,108.01,108.17
2021/4/20,108.16,108.55,107.97,108.11
2021/4/21,108.11,108.28,107.88,108.08
2021/4/22,108.08,108.23,107.82,107.97
2021/4/23,107.97,108.15,107.48,107.88
2021/4/26,108.14,108.2,107.64,108.08
2021/4/27,108.08,108.78,108.08,108.7
2021/4/28,108.7,109.08,108.57,108.6
2021/4/29,108.6,109.22,108.44,108.93
2021/4/30,108.93,109.37,108.71,109.31
2021/5/3,109.24,109.7,108.9,109.07
2021/5/4,109.07,109.49,109.03,109.33
2021/5/5,109.33,109.48,109.15,109.21
2021/5/6,109.21,109.43,109,109.09
2021/5/7,109.09,109.29,108.34,108.6
2021/5/10,108.57,109.06,108.47,108.81
2021/5/11,108.81,108.98,108.35,108.62
2021/5/12,108.62,109.71,108.59,109.67
2021/5/13,109.67,109.79,109.41,109.47
2021/5/14,109.47,109.66,109.19,109.35
2021/5/17,109.31,109.5,109.08,109.21
2021/5/18,109.22,109.28,108.84,108.9
2021/5/19,108.9,109.34,108.57,109.22
2021/5/20,109.23,109.31,108.75,108.78
2021/5/21,108.78,109,108.61,108.96
2021/5/24,108.95,109,108.7,108.75
2021/5/25,108.75,109.07,108.56,108.78
2021/5/26,108.78,109.18,108.72,109.15
2021/5/27,109.15,109.92,109.04,109.81
2021/5/28,109.81,110.2,109.74,109.85
2021/5/31,109.84,109.94,109.36,109.58
2021/6/1,109.58,109.71,109.33,109.48
2021/6/2,109.48,109.88,109.42,109.56
2021/6/3,109.56,110.32,109.55,110.29
2021/6/4,110.29,110.33,109.37,109.52
2021/6/7,109.52,109.64,109.19,109.25
2021/6/8,109.25,109.56,109.2,109.5
2021/6/9,109.5,109.66,109.23,109.63
2021/6/10,109.63,109.8,109.31,109.33
2021/6/11,109.33,109.84,109.32,109.66
2021/6/14,109.65,110.1,109.61,110.07
2021/6/15,110.07,110.17,109.99,110.08
2021/6/16,110.08,110.72,109.81,110.71
2021/6/17,110.71,110.82,110.17,110.21
2021/6/18,110.21,110.48,109.94,110.21
2021/6/21,110.24,110.35,109.72,110.27
2021/6/22,110.27,110.79,110.21,110.65
2021/6/23,110.65,111.1,110.63,110.96
2021/6/24,110.96,111.12,110.69,110.87
2021/6/25,110.87,110.98,110.48,110.75
2021/6/28,110.77,110.97,110.5,110.63
2021/6/29,110.64,110.76,110.43,110.53
2021/6/30,110.53,111.12,110.42,111.11
2021/7/1,111.11,111.64,111.03,111.53
2021/7/2,111.53,111.66,110.95,111.05
2021/7/5,111.06,111.19,110.8,110.97
2021/7/6,110.97,110.98,110.52,110.63
2021/7/7,110.64,110.82,110.4,110.66
2021/7/8,110.67,110.7,109.53,109.72
2021/7/9,109.72,110.26,109.7,110.14
2021/7/12,110.14,110.4,109.98,110.37
2021/7/13,110.37,110.65,110.2,110.63
2021/7/14,110.63,110.7,109.94,109.97
2021/7/15,109.97,110.09,109.71,109.83
2021/7/16,109.84,110.34,109.73,110.07
2021/7/19,110.04,110.1,109.07,109.46
2021/7/20,109.45,109.96,109.33,109.85
2021/7/21,109.85,110.39,109.8,110.29
2021/7/22,110.29,110.36,110.01,110.14
2021/7/23,110.14,110.59,110.09,110.55
2021/7/26,110.47,110.58,110.12,110.39
2021/7/27,110.39,110.4,109.59,109.78
2021/7/28,109.78,110.28,109.74,109.91
2021/7/29,109.91,109.95,109.42,109.48
2021/7/30,109.48,109.83,109.36,109.72
2021/8/2,109.69,109.77,109.19,109.31
2021/8/3,109.31,109.34,108.88,109.04
2021/8/4,109.04,109.67,108.72,109.48
2021/8/5,109.48,109.79,109.4,109.77
2021/8/6,109.77,110.35,109.7,110.25
2021/8/9,110.24,110.35,110.03,110.29
2021/8/10,110.29,110.6,110.28,110.57
2021/8/11,110.57,110.8,110.31,110.43
2021/8/12,110.43,110.55,110.32,110.41
2021/8/13,110.41,110.46,109.55,109.59
2021/8/16,109.75,109.76,109.11,109.24
2021/8/17,109.24,109.66,109.12,109.6
2021/8/18,109.6,110.07,109.48,109.77
2021/8/19,109.76,110.23,109.48,109.74
2021/8/20,109.74,109.89,109.57,109.78
2021/8/23,109.78,110.15,109.65,109.7
2021/8/24,109.7,109.88,109.41,109.65
2021/8/25,109.65,110.12,109.61,110.02
2021/8/26,110.02,110.23,109.93,110.09
2021/8/27,110.09,110.27,109.78,109.84
2021/8/30,109.84,109.96,109.7,109.92
2021/8/31,109.92,110.08,109.59,110.02
2021/9/1,110.02,110.42,109.88,110.01
2021/9/2,110.01,110.12,109.92,109.94
2021/9/3,109.94,110.07,109.59,109.71
2021/9/6,109.72,109.95,109.69,109.86
2021/9/7,109.86,110.32,109.69,110.28
2021/9/8,110.28,110.45,110.14,110.25
2021/9/9,110.25,110.29,109.62,109.72
2021/9/10,109.71,109.99,109.7,109.94
2021/9/13,109.86,110.16,109.83,109.99
2021/9/14,109.99,110.16,109.53,109.69
2021/9/15,109.69,109.74,109.11,109.38
2021/9/16,109.38,109.83,109.22,109.73
2021/9/17,109.73,110.08,109.67,109.93
2021/9/20,109.94,110.04,109.32,109.44
2021/9/21,109.44,109.71,109.19,109.23
2021/9/22,109.23,109.9,109.12,109.78
2021/9/23,109.78,110.35,109.76,110.33
2021/9/24,110.33,110.79,110.26,110.73
2021/9/27,110.67,111.06,110.54,111
2021/9/28,111.01,111.64,110.94,111.5
2021/9/29,111.5,112.05,111.21,111.96
2021/9/30,111.96,112.08,111.24,111.29
2021/10/1,111.29,111.49,110.91,111.05
2021/10/4,111.05,111.3,110.82,110.93
2021/10/5,110.93,111.56,110.87,111.46
2021/10/6,111.46,111.79,111.2,111.41
2021/10/7,111.41,111.65,111.23,111.63
2021/10/8,111.63,112.25,111.51,112.24
2021/10/11,112.08,113.41,112.08,113.31
2021/10/12,113.31,113.79,113,113.61
2021/10/13,113.61,113.8,113.23,113.25
2021/10/14,113.25,113.72,113.21,113.68
2021/10/15,113.68,114.46,113.65,114.22
2021/10/18,114.18,114.45,114.02,114.32
2021/10/19,114.32,114.4,113.88,114.38
2021/10/20,114.38,114.7,114.08,114.31
2021/10/21,114.31,114.41,113.65,113.99
2021/10/22,113.99,114.21,113.41,113.5
2021/10/25,113.66,113.92,113.47,113.71
2021/10/26,113.71,114.31,113.68,114.16
2021/10/27,114.15,114.22,113.39,113.83
2021/10/28,113.83,113.87,113.26,113.58
2021/10/29,113.58,114.1,113.4,113.95
2021/11/1,113.92,114.44,113.9,114
2021/11/2,114,114.13,113.46,113.96
2021/11/3,113.96,114.22,113.72,114.01
2021/11/4,114.01,114.28,113.51,113.76
2021/11/5,113.76,114.03,113.3,113.41
2021/11/8,113.44,113.67,113.08,113.23
2021/11/9,113.23,113.29,112.73,112.87
2021/11/10,112.87,114.01,112.78,113.91
2021/11/11,113.91,114.16,113.81,114.06
2021/11/12,114.06,114.3,113.76,113.89
2021/11/15,113.93,114.21,113.76,114.12
2021/11/16,114.12,114.85,114.1,114.82
2021/11/17,114.83,114.97,113.94,114.08
2021/11/18,114.07,114.48,113.88,114.26
2021/11/19,114.26,114.54,113.59,113.99
2021/11/22,113.88,114.96,113.87,114.88
2021/11/23,114.88,115.19,114.49,115.14
2021/11/24,115.14,115.52,114.83,115.43
2021/11/25,115.43,115.46,115.24,115.36
2021/11/26,115.36,115.37,113.05,113.38
2021/11/29,113.15,113.96,112.99,113.53
2021/11/30,113.53,113.89,112.53,113.17
2021/12/1,113.17,113.63,112.67,112.78
2021/12/2,112.78,113.33,112.66,113.11
2021/12/3,113.1,113.61,112.56,112.8
2021/12/6,112.68,113.55,112.61,113.48
2021/12/7,113.48,113.78,113.4,113.6
2021/12/8,113.6,113.95,113.31,113.67
2021/12/9,113.66,113.81,113.27,113.49
2021/12/10,113.49,113.79,113.23,113.44
2021/12/13,113.34,113.73,113.23,113.54
2021/12/14,113.54,113.76,113.43,113.7
2021/12/15,113.69,114.26,113.63,114.04
2021/12/16,114.04,114.25,113.56,113.67
2021/12/17,113.67,113.85,113.14,113.63
2021/12/20,113.65,113.73,113.33,113.61
2021/12/21,113.6,114.22,113.56,114.1
2021/12/22,114.1,114.37,113.95,114.1
2021/12/23,114.09,114.47,114.08,114.39
2021/12/24,114.39,114.51,114.3,114.38
2021/12/27,114.39,114.91,114.31,114.87
2021/12/28,114.86,114.95,114.71,114.82
2021/12/29,114.82,115.04,114.67,114.95
2021/12/30,114.95,115.21,114.94,115.08
2021/12/31,115.09,115.2,115.01,115.08
2022/1/3,115.08,115.37,114.95,115.32
2022/1/4,115.33,116.35,115.29,116.16
2022/1/5,116.16,116.24,115.62,116.11
2022/1/6,116.11,116.18,115.63,115.83
2022/1/7,115.83,116.05,115.53,115.56
2022/1/10,115.66,115.85,115.05,115.2
2022/1/11,115.2,115.68,115.13,115.3
2022/1/12,115.3,115.47,114.38,114.64
2022/1/13,114.64,114.71,114,114.2
2022/1/14,114.2,114.27,113.49,114.19
2022/1/17,114.11,114.65,114.07,114.63
2022/1/18,114.63,115.06,114.45,114.61
2022/1/19,114.61,114.79,114.21,114.33
2022/1/20,114.33,114.55,113.96,114.11
2022/1/21,114.11,114.15,113.61,113.68
2022/1/24,113.66,114,113.47,113.95
2022/1/25,113.95,114.16,113.67,113.88
2022/1/26,113.88,114.69,113.78,114.64
2022/1/27,114.63,115.49,114.48,115.37
2022/1/28,115.37,115.68,115.12,115.26
2022/1/31,115.42,115.59,114.92,115.11
2022/2/1,115.11,115.19,114.57,114.71
2022/2/2,114.71,114.8,114.16,114.46
2022/2/3,114.46,114.99,114.33,114.97
2022/2/4,114.97,115.43,114.78,115.26
2022/2/7,115.31,115.38,114.92,115.1
2022/2/8,115.1,115.63,115.06,115.55
2022/2/9,115.55,115.68,115.32,115.52
2022/2/10,115.51,116.34,115.48,116.01
2022/2/11,116.01,116.18,115.02,115.42
2022/2/14,115.47,115.75,115.01,115.54
2022/2/15,115.54,115.87,115.26,115.61
2022/2/16,115.61,115.79,115.36,115.52
2022/2/17,115.52,115.54,114.85,114.94
2022/2/18,114.94,115.3,114.79,115.01
2022/2/21,114.92,115.12,114.72,114.74
2022/2/22,114.74,115.24,114.5,115.08
2022/2/23,115.08,115.2,114.93,115.01
2022/2/24,115.01,115.69,114.41,115.53
2022/2/25,115.53,115.76,115.15,115.55
2022/2/28,115.21,115.78,114.86,115
2022/3/1,114.99,115.29,114.7,114.92
2022/3/2,114.92,115.69,114.79,115.52
2022/3/3,115.52,115.81,115.39,115.46
2022/3/4,115.46,115.55,114.65,114.82
2022/3/7,114.81,115.47,114.78,115.32
2022/3/8,115.32,115.79,115.27,115.67
2022/3/9,115.67,115.94,115.56,115.83
2022/3/10,115.83,116.2,115.82,116.14
2022/3/11,116.14,117.36,116.1,117.29
2022/3/14,117.28,118.22,117.28,118.19
2022/3/15,118.19,118.45,117.7,118.3
2022/3/16,118.3,119.12,118.18,118.73
2022/3/17,118.73,119.03,118.37,118.6
2022/3/18,118.6,119.4,118.47,119.17
2022/3/21,119.07,119.5,119.04,119.47
2022/3/22,119.47,121.03,119.44,120.8
2022/3/23,120.8,121.41,120.6,121.15
2022/3/24,121.15,122.41,120.95,122.35
2022/3/25,122.35,122.44,121.18,122.05
2022/3/28,122.03,125.09,121.97,123.86
2022/3/29,123.86,124.3,121.98,122.88
2022/3/30,122.88,123.2,121.32,121.83
2022/3/31,121.83,122.45,121.28,121.7
2022/4/1,121.7,123.03,121.67,122.52
2022/4/4,122.54,122.96,122.27,122.79
2022/4/5,122.79,123.67,122.38,123.6
2022/4/6,123.6,124.05,123.47,123.8
2022/4/7,123.8,124,123.47,123.95
2022/4/8,123.95,124.68,123.67,124.34
2022/4/11,124.18,125.77,124.01,125.37
2022/4/12,125.37,125.76,124.77,125.38
2022/4/13,125.38,126.32,125.35,125.62
2022/4/14,125.62,126.01,125.09,125.88
2022/4/15,125.88,126.68,125.87,126.46
2022/4/18,126.48,127,126.25,126.99
2022/4/19,126.99,128.97,126.98,128.91
2022/4/20,128.91,129.4,127.46,127.86
2022/4/21,127.86,128.7,127.72,128.38
2022/4/22,128.38,129.11,127.74,128.5
2022/4/25,128.42,128.86,127.52,128.14
2022/4/26,128.14,128.23,127.03,127.23
2022/4/27,127.23,128.59,126.95,128.43
2022/4/28,128.43,131.25,128.34,130.85
2022/4/29,130.85,130.95,129.32,129.7
2022/5/2,129.61,130.48,129.57,130.16
2022/5/3,130.16,130.29,129.7,130.14
2022/5/4,130.14,130.38,128.63,129.09
2022/5/5,129.09,130.56,128.76,130.2
2022/5/6,130.2,130.81,130.1,130.56
2022/5/9,130.36,131.35,130.12,130.29
2022/5/10,130.29,130.58,129.8,130.45
2022/5/11,130.45,130.81,129.45,129.97
2022/5/12,129.97,130.05,127.52,128.34
2022/5/13,128.34,129.45,128.28,129.22
2022/5/16,129.11,129.64,128.7,129.16
2022/5/17,129.16,129.78,128.83,129.38
2022/5/18,129.38,129.54,128.01,128.23
2022/5/19,128.23,128.95,127.03,127.79
2022/5/20,127.79,128.3,127.53,127.88
2022/5/23,127.92,128.06,127.15,127.9
2022/5/24,127.91,128.08,126.36,126.83
2022/5/25,126.83,127.5,126.66,127.32
2022/5/26,127.32,127.58,126.55,127.12
2022/5/27,127.13,127.25,126.68,127.11
2022/5/30,127.17,127.82,126.86,127.59
2022/5/31,127.59,128.89,127.53,128.67
2022/6/1,128.67,130.19,128.64,130.13
2022/6/2,130.13,130.24,129.51,129.84
2022/6/3,129.84,130.98,129.69,130.88
2022/6/6,130.83,132.01,130.43,131.88
2022/6/7,131.88,133,131.87,132.59
2022/6/8,132.59,134.47,132.58,134.25
2022/6/9,134.25,134.56,133.19,134.36
2022/6/10,134.36,134.48,133.37,134.41
2022/6/13,134.32,135.19,133.59,134.42
2022/6/14,134.42,135.47,133.88,135.47
2022/6/15,135.47,135.59,133.51,133.84
2022/6/16,133.84,134.68,131.5,132.21
2022/6/17,132.21,135.43,132.17,135.02
2022/6/20,135.08,135.44,134.54,135.07
2022/6/21,135.07,136.7,134.93,136.57
2022/6/22,136.57,136.71,135.69,136.26
2022/6/23,136.26,136.28,134.27,134.95
2022/6/24,134.95,135.4,134.35,135.23
2022/6/27,135.08,135.55,134.52,135.46
2022/6/28,135.46,136.38,135.11,136.14
2022/6/29,136.13,137,135.79,136.59
2022/6/30,136.59,136.81,135.55,135.72
2022/7/1,135.72,135.99,134.75,135.21
2022/7/4,135.27,135.77,134.79,135.62
2022/7/5,135.61,136.36,135.53,135.85
2022/7/6,135.85,136.01,134.96,135.95
2022/7/7,135.95,136.22,135.55,136.01
2022/7/8,136.01,136.57,135.34,136.1
2022/7/11,136.02,137.75,135.92,137.44
2022/7/12,137.44,137.53,136.48,136.87
2022/7/13,136.87,137.87,136.7,137.39
2022/7/14,137.39,139.39,137.28,138.96
2022/7/15,138.96,139.13,138.39,138.57
2022/7/18,138.57,138.63,137.89,138.14
2022/7/19,138.14,138.39,137.38,138.19
2022/7/20,138.19,138.37,137.9,138.21
2022/7/21,138.21,138.88,137.3,137.36
2022/7/22,137.37,137.96,135.57,136.12
2022/7/25,136.21,136.79,135.89,136.69
2022/7/26,136.69,136.97,136.28,136.91
2022/7/27,136.91,137.46,136.33,136.57
2022/7/28,136.55,136.58,134.2,134.27
2022/7/29,134.27,134.68,132.51,133.27
2022/8/1,133.3,133.56,131.6,131.61
2022/8/2,131.61,133.18,130.41,133.17
2022/8/3,133.17,134.55,132.29,133.86
2022/8/4,133.86,134.42,132.77,132.89
2022/8/5,132.89,135.5,132.52,135.01
2022/8/8,135.09,135.58,134.36,134.95
2022/8/9,134.94,135.2,134.67,135.05
2022/8/10,135.04,135.3,132.03,132.89
2022/8/11,132.89,133.31,131.74,133.02
2022/8/12,133.03,133.89,132.89,133.42
2022/8/15,133.48,133.6,132.56,133.32
2022/8/16,133.32,134.68,132.95,134.22
2022/8/17,134.21,135.5,133.91,135.05
2022/8/18,135.05,135.9,134.65,135.89
2022/8/19,135.89,137.23,135.72,136.97
2022/8/22,136.94,137.65,136.7,137.48
2022/8/23,137.48,137.71,135.82,136.77
2022/8/24,136.78,137.24,136.17,137.12
2022/8/25,137.12,137.2,136.32,136.49
2022/8/26,136.49,137.65,136.23,137.64
2022/8/29,137.64,139,137.37,138.72
2022/8/30,138.73,139.07,138.05,138.79
2022/8/31,138.79,139,138.27,138.96
2022/9/1,138.96,140.23,138.86,140.21
2022/9/2,140.21,140.8,139.87,140.2
2022/9/5,140.26,140.66,140.01,140.6
2022/9/6,140.6,143.07,140.25,142.8
2022/9/7,142.8,144.99,142.71,143.74
2022/9/8,143.74,144.55,143.32,144.11
2022/9/9,144.11,144.12,141.51,142.47
2022/9/12,142.53,143.5,142.05,142.84
2022/9/13,142.84,144.68,141.66,144.58
2022/9/14,144.58,144.96,142.55,143.08
2022/9/15,143.08,143.8,142.8,143.52
2022/9/16,143.53,143.69,142.83,142.92
2022/9/19,143.03,143.64,142.65,143.21
2022/9/20,143.21,143.92,142.94,143.75
2022/9/21,143.75,144.7,143.35,144.06
2022/9/22,144.06,145.9,140.36,142.39
2022/9/23,142.4,143.46,141.77,143.31
